city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,Sud-Kivu,admin,1133000,1180475821
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,minor,1132270,1566202131
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072,1504861997
Mwanza,Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,Mwanza,admin,1104521,1834011288
Ikare,Ikare,7.5167,5.75,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808,1288890688
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,N’Djamena,primary,1092066,1148708596
Ubungo,Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,Dar es Salaam,"",1086912,1834358621
Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,primary,1077169,1478414984
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO,AGO,Luanda,"",1045722,1024791607
Kisangani,Kisangani,0.5167,25.2,Congo (Kinshasa),CD,COD,Tshopo,admin,1040000,1180478201
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,"",1032197,1508768577
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000,1566373448
Niamey,Niamey,13.515,2.1175,Niger,NE,NER,Niamey,primary,1026848,1562932886
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,"",1025569,1818909612
Monrovia,Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,primary,1021762,1430477826
Domaa-Ahenkro,Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,Bono,"",1e+06,1288459533
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,989318,1454688499
Al Mijlad,Al Mijlad,11.0339,27.74,Sudan,SD,SDN,West Kordofan,"",985000,1729768355
Gqeberha,Gqeberha,-33.9581,25.6,South Africa,ZA,ZAF,Eastern Cape,"",967677,1710918997
Marrakech,Marrakech,31.63,-8.0089,Morocco,MA,MAR,Marrakech-Safi,admin,966987,1504172585
Asmara,Asmara,15.3228,38.925,Eritrea,ER,ERI,Ma’ĭkel,primary,963000,1232791236
Freetown,Freetown,8.4844,-13.2344,Sierra Leone,SL,SLE,Western Area,primary,951000,1694085071
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952,1504861504
Kibanseke Première,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),CD,COD,Kinshasa,"",946372,1180763985
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,"",936349,1729318628
Mushin,Mushin,6.5333,3.35,Nigeria,NG,NGA,Lagos,minor,935400,1566329100
Owerri,Owerri,5.485,7.035,Nigeria,NG,NGA,Imo,admin,908109,1566679132
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887,1854348796
Ashmūn,Ashmun,30.2941,31.0342,Egypt,EG,EGY,Al Minūfīyah,"",901191,1818251892
Bunia,Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD,Ituri,admin,900666,1180006418
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231,1140080881
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924,1566979497
Ikeja,Ikeja,6.6,3.35,Nigeria,NG,NGA,Lagos,admin,861300,1566486388
Sale,Sale,34.0333,-6.8,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",850403,1504989034
Akure,Akure,7.25,5.195,Nigeria,NG,NGA,Ondo,admin,847903,1566568277
Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582,1566480168
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,ZAF,KwaZulu-Natal,admin,839327,1710690280
Durban,Durban,-29.8833,31.05,South Africa,ZA,ZAF,KwaZulu-Natal,"",838634,1710149138
Libreville,Libreville,0.3903,9.4542,Gabon,GA,GAB,Estuaire,primary,797003,1266952885
Pointe-Noire,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,787799,1178411563
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249,1024669127
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084,1566368729
Baardheere,Baardheere,2.3333,42.2833,Somalia,SO,SOM,Gedo,"",755500,1706822684
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,745000,1706067930
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000,1508958445
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651,1710176249
Cabinda,Cabinda,-5.56,12.19,Angola,AO,AGO,Cabinda,admin,739182,1024474012
Tshikapa,Tshikapa,-6.4167,20.8,Congo (Kinshasa),CD,COD,Kasaï,admin,732000,1180581239
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun,admin,731000,1566395088
Marka,Marka,1.7133,44.7656,Somalia,SO,SOM,Shabeellaha Hoose,admin,716361,1706165964
Enugu,Enugu,6.4528,7.5111,Nigeria,NG,NGA,Enugu,admin,715774,1566212729
Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM,Bari,admin,700906,1706054548
Bauchi,Bauchi,10.3158,9.8442,Nigeria,NG,NGA,Bauchi,admin,693700,1566483284
Sinnūris,Sinnuris,29.4072,30.8667,Egypt,EG,EGY,Al Fayyūm,"",692701,1818442898
Cocody,Cocody,5.35,-3.9667,Côte d’Ivoire,CI,CIV,Abidjan,"",692583,1384351512
Lokoja,Lokoja,7.8019,6.7442,Nigeria,NG,NGA,Kogi,admin,692050,1566772925
Agege,Agege,6.6219,3.3258,Nigeria,NG,NGA,Lagos,minor,683600,1566564887
Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,Littoral,primary,679012,1204955174
Bulawayo,Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,Bulawayo,admin,665940,1716032632
Huambo,Huambo,-12.7767,15.7347,Angola,AO,AGO,Huambo,admin,665564,1024079828
Jalingo,Jalingo,8.9,11.3667,Nigeria,NG,NGA,Taraba,admin,660213,1566732241
Bouaké,Bouake,7.6833,-5.0167,Côte d’Ivoire,CI,CIV,Vallée du Bandama,admin,659233,1384983838
Abomey-Calavi,Abomey-Calavi,6.4486,2.3556,Benin,BJ,BEN,Atlantique,"",655965,1204016569
Dayrūţ,Dayrut,27.5667,30.8167,Egypt,EG,EGY,Asyūţ,"",653847,1818248895
Ērer Sātā,Erer Sata,9.5667,41.3833,Ethiopia,ET,ETH,Sumalē,"",649000,1231563638
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555,1434915572
Ţūkh,Tukh,30.3539,31.2007,Egypt,EG,EGY,Al Qalyūbīyah,"",627290,1818411967
Jos,Jos,9.9167,8.8903,Nigeria,NG,NGA,Plateau,admin,622802,1566773679
Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,621953,1818255319
Ḩalwān,Halwan,29.8453,31.3333,Egypt,EG,EGY,Al Qāhirah,"",619293,1818000039
Port-Bouët,Port-Bouet,5.2667,-3.9,Côte d’Ivoire,CI,CIV,Abidjan,"",618795,1384512844
Malanje,Malanje,-9.5333,16.35,Angola,AO,AGO,Malanje,admin,604215,1024774947
Djibouti,Djibouti,11.5883,43.145,Djibouti,DJ,DJI,Djibouti,primary,603900,1262028958
Tunis,Tunis,36.8064,10.1817,Tunisia,TN,TUN,Tunis,primary,602560,1788742103
Garoua,Garoua,9.3,13.4,Cameroon,CM,CMR,Nord,admin,6e+05,1120803808
Bafoussam,Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,Ouest,admin,6e+05,1120435460
Somolu,Somolu,6.5408,3.3872,Nigeria,NG,NGA,Lagos,minor,597400,1566609760
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.9686,31.1636,Egypt,EG,EGY,Al Gharbīyah,"",592573,1818406471
Uvira,Uvira,-3.4,29.15,Congo (Kinshasa),CD,COD,Sud-Kivu,"",590000,1180205443
Mbale,Mbale,1.0806,34.175,Uganda,UG,UGA,Mbale,admin,586300,1800265900
Port Sudan,Port Sudan,19.6167,37.2167,Sudan,SD,SDN,Red Sea,admin,579942,1729710259
Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717,1504023252
Shibīn al Qanāţir,Shibin al Qanatir,30.3133,31.3214,Egypt,EG,EGY,Al Qalyūbīyah,"",570868,1818406704
Nakuru,Nakuru,-0.3,36.0667,Kenya,KE,KEN,Nakuru,admin,570674,1404140179
Abū Ḩummuş,Abu Hummus,31.1006,30.3128,Egypt,EG,EGY,Al Buḩayrah,"",569157,1818221429
Uyo,Uyo,5.0333,7.9275,Nigeria,NG,NGA,Akwa Ibom,admin,554906,1566061694
Rustenburg,Rustenburg,-25.6667,27.2428,South Africa,ZA,ZAF,North West,"",549575,1710326039
Mbeya,Mbeya,-8.9,33.45,Tanzania,TZ,TZA,Mbeya,admin,541603,1834396594
El Geneina,El Geneina,13.45,22.45,Sudan,SD,SDN,West Darfur,admin,538390,1729642412
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009,1729157224
Nansana,Nansana,0.3639,32.5286,Uganda,UG,UGA,Wakiso,"",532800,1800032516
Beira,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,Sofala,admin,530604,1508407369
Touba,Touba,14.8667,-15.8833,Senegal,SN,SEN,Diourbel,"",529176,1686956738
Ndola,Ndola,-12.9689,28.6325,Zambia,ZM,ZMB,Copperbelt,admin,528330,1894032745
Port Said,Port Said,31.2625,32.3061,Egypt,EG,EGY,Būr Sa‘īd,admin,524433,1818628574
Meknès,Meknes,33.895,-5.5547,Morocco,MA,MAR,Fès-Meknès,"",520428,1504333193
Al Fayyūm,Al Fayyum,29.3084,30.8441,Egypt,EG,EGY,Al Fayyūm,admin,519047,1818281002
Suez,Suez,29.9667,32.55,Egypt,EG,EGY,As Suways,admin,516959,1818495972
Abū Ţisht,Abu Tisht,26.1183,32.0953,Egypt,EG,EGY,Qinā,"",514535,1818097618
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,512886,1024141961
Al Fashn,Al Fashn,28.8227,30.8992,Egypt,EG,EGY,Banī Suwayf,"",512242,1818503615
Cadaado,Cadaado,6.1403,46.6256,Somalia,SO,SOM,Galguduud,"",510654,1706406560
Bibā,Biba,28.9218,30.9844,Egypt,EG,EGY,Banī Suwayf,"",509384,1818994454
Newcastle,Newcastle,-27.7464,29.9328,South Africa,ZA,ZAF,KwaZulu-Natal,"",507710,1710031016
Kitwe,Kitwe,-12.8167,28.2,Zambia,ZM,ZMB,Copperbelt,"",504194,1894321752
Ile-Ife,Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,Osun,minor,501952,1566756897
El Fasher,El Fasher,13.6306,25.35,Sudan,SD,SDN,North Darfur,admin,5e+05,1729372385
Belas,Belas,-8.9983,13.265,Angola,AO,AGO,Luanda,"",5e+05,1024196826
Talatona,Talatona,-8.9167,13.1833,Angola,AO,AGO,Luanda,"",5e+05,1024988332
Likasi,Likasi,-10.9833,26.7333,Congo (Kinshasa),CD,COD,Haut-Katanga,"",495000,1180978192
Oujda-Angad,Oujda-Angad,34.6867,-1.9114,Morocco,MA,MAR,Oriental,admin,494252,1504891036
Nyala,Nyala,12.05,24.8833,Sudan,SD,SDN,South Darfur,admin,492984,1729833248
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004,1624168850
Garoowe,Garoowe,8.4,48.4667,Somalia,SO,SOM,Nugaal,admin,485000,1706512367
Akhmīm,Akhmim,26.5667,31.75,Egypt,EG,EGY,Sūhāj,"",482666,1818295057
Kolwezi,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),CD,COD,Lualaba,admin,480000,1180380965
East London,East London,-33.0175,27.9047,South Africa,ZA,ZAF,Eastern Cape,"",478676,1710178149
Berbera,Berbera,10.4356,45.0164,Somalia,SO,SOM,Woqooyi Galbeed,"",478000,1706893125
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,475716,1404676289
Katlehong,Katlehong,-26.3333,28.15,South Africa,ZA,ZAF,Gauteng,"",467890,1710975690
Constantine,Constantine,36.35,6.6,Algeria,DZ,DZA,Constantine,admin,465138,1012275076
Juba,Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,primary,459342,1728444337
Kikwit,Kikwit,-5.0386,18.8181,Congo (Kinshasa),CD,COD,Kwilu,"",458000,1180518247
Ado-Ekiti,Ado-Ekiti,7.6211,5.2214,Nigeria,NG,NGA,Ekiti,admin,446749,1566196391
Ndjili,Ndjili,-4.4089,15.3775,Congo (Kinshasa),CD,COD,Kinshasa,"",442138,1180965012
Al Marāghah,Al Maraghah,26.7,31.6,Egypt,EG,EGY,Sūhāj,"",432678,1818170583
Kenitra,Kenitra,34.25,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",431282,1504534876
Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,NAM,Khomas,primary,431000,1516802003
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN,Sidi Bouzid,admin,429912,1788196439
Ţanţā,Tanta,30.7833,31,Egypt,EG,EGY,Al Gharbīyah,admin,429503,1818501770
Ismailia,Ismailia,30.5833,32.2667,Egypt,EG,EGY,Al Ismā‘īlīyah,admin,429465,1818532766
Sokoto,Sokoto,13.0622,5.2339,Nigeria,NG,NGA,Sokoto,admin,427760,1566574518
Al Bājūr,Al Bajur,30.4333,31.0569,Egypt,EG,EGY,Al Minūfīyah,"",427017,1818896076
Burco,Burco,9.5279,45.5345,Somalia,SO,SOM,Togdheer,admin,425000,1706322754
Daloa,Daloa,6.8833,-6.45,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,admin,421871,1384564974
Agadir,Agadir,30.4333,-9.6,Morocco,MA,MAR,Souss-Massa,admin,421844,1504116858
Ugep,Ugep,5.8,8.0833,Nigeria,NG,NGA,Cross River,minor,420000,1566000091
El Obeid,El Obeid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan,admin,418280,1729215531
Arusha,Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,Arusha,admin,416442,1834484937
Ajdābiyā,Ajdabiya,30.7556,20.2253,Libya,LY,LBY,Al Wāḩāt,admin,416000,1434401280
Awsīm,Awsim,30.1167,31.1333,Egypt,EG,EGY,Al Jīzah,"",415735,1818167257
Talā,Tala,30.6801,30.9438,Egypt,EG,EGY,Al Minūfīyah,"",413839,1818590732
Ţalkhā,Talkha,31.0547,31.3756,Egypt,EG,EGY,Ad Daqahlīyah,"",413584,1818821824
Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,Banjul,primary,413397,1270723713
Koumassi,Koumassi,5.3,-3.95,Côte d’Ivoire,CI,CIV,Abidjan,"",412282,1384863297
Kisumu,Kisumu,-0.0833,34.7667,Kenya,KE,KEN,Kisumu,admin,409928,1404511920
Shashemenē,Shashemene,7.2,38.6,Ethiopia,ET,ETH,Oromīya,"",408368,1231110370
Zaria,Zaria,11.0667,7.7,Nigeria,NG,NGA,Kaduna,minor,408198,1566287704
Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN,Thiès,admin,394544,1686527948
Lobito,Lobito,-12.3667,13.5333,Angola,AO,AGO,Benguela,"",393079,1024128946
Saurimo,Saurimo,-9.65,20.4,Angola,AO,AGO,Lunda-Sul,admin,393000,1024326839
Yola,Yola,9.23,12.46,Nigeria,NG,NGA,Adamawa,admin,392854,1566782065
Khayelitsha,Khayelitsha,-34.0403,18.6778,South Africa,ZA,ZAF,Western Cape,"",391749,1710736316
Nnewi,Nnewi,6.0167,6.9167,Nigeria,NG,NGA,Anambra,minor,391227,1566097410
San-Pédro,San-Pedro,4.75,-6.6333,Côte d’Ivoire,CI,CIV,Bas-Sassandra,admin,390654,1384436547
Asyūţ,Asyut,27.1833,31.1667,Egypt,EG,EGY,Asyūţ,admin,389307,1818456592
Gwoza,Gwoza,11.0861,13.6914,Nigeria,NG,NGA,Borno,minor,388600,1566834535
Saki,Saki,8.6667,3.4,Nigeria,NG,NGA,Oyo,minor,388225,1566404680
Uvinza,Uvinza,-5.1069,30.3839,Tanzania,TZ,TZA,Kigoma,"",387442,1834561245
Oyo,Oyo,7.85,3.933,Nigeria,NG,NGA,Oyo,minor,386723,1566930579
Kisenzi,Kisenzi,-4.4094,15.3425,Congo (Kinshasa),CD,COD,Kinshasa,"",386151,1180795720
Ceel Baraf,Ceel Baraf,3.2073,45.7587,Somalia,SO,SOM,Shabeellaha Dhexe,"",384630,1706959191
Ilesa,Ilesa,7.6167,4.7167,Nigeria,NG,NGA,Osun,minor,384334,1566937414
Gusau,Gusau,12.15,6.6667,Nigeria,NG,NGA,Zamfara,admin,383162,1566383682
Tétouan,Tetouan,35.5667,-5.3667,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",380787,1504709141
Mamou,Mamou,10.3833,-12.0833,Guinea,GN,GIN,Mamou,admin,376269,1324990909
Dikirnis,Dikirnis,31.0883,31.5969,Egypt,EG,EGY,Ad Daqahlīyah,"",372871,1818065059
Chitungwiza,Chitungwiza,-17.9939,31.0481,Zimbabwe,ZW,ZWE,Harare,"",371244,1716688236
Qardho,Qardho,9.5,49.0833,Somalia,SO,SOM,Bari,"",365000,1706405003
Warri,Warri,5.5167,5.75,Nigeria,NG,NGA,Delta,minor,363382,1566325734
K’ebrī Dehar,K'ebri Dehar,6.7333,44.2667,Ethiopia,ET,ETH,Sumalē,"",363000,1231393469
Buurhakaba,Buurhakaba,2.7833,44.0833,Somalia,SO,SOM,Bay,minor,360795,1706176225
Umuahia,Umuahia,5.5333,7.4833,Nigeria,NG,NGA,Abia,admin,359230,1566217980
Ash Shuhadā’,Ash Shuhada',30.6039,30.9021,Egypt,EG,EGY,Al Minūfīyah,"",358486,1818906012
Cubal,Cubal,-13.0333,14.25,Angola,AO,AGO,Benguela,"",357618,1024580158
Luena,Luena,-11.7918,19.9062,Angola,AO,AGO,Moxico,admin,357413,1024283760
Cuito,Cuito,-12.3833,16.9333,Angola,AO,AGO,Bié,admin,355423,1024939858
Gedaref,Gedaref,14.0333,35.3833,Sudan,SD,SDN,Gedaref,admin,354927,1729215057
António Enes,Antonio Enes,-16.2333,39.9167,Mozambique,MZ,MOZ,Nampula,"",347175,1508591443
Gwagwalada,Gwagwalada,8.9392,7.0758,Nigeria,NG,NGA,Federal Capital Territory,minor,346000,1566419265
Wad Medani,Wad Medani,14.4,33.5167,Sudan,SD,SDN,Gezira,admin,345290,1729581572
Kūstī,Kusti,13.1667,32.6667,Sudan,SD,SDN,White Nile,"",345068,1729229371
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,343541,1426977668
Serekunda,Serekunda,13.4333,-16.6667,"Gambia, The",GM,GMB,Kanifing,"",340000,1270640044
Randburg,Randburg,-26.0936,28.0064,South Africa,ZA,ZAF,Gauteng,"",337053,1710279034
Matadi,Matadi,-5.8167,13.4833,Congo (Kinshasa),CD,COD,Kongo Central,admin,337000,1180529604
Birkat as Sab‘,Birkat as Sab`,30.6338,31.0848,Egypt,EG,EGY,Al Minūfīyah,"",330847,1818672478
Lafia,Lafia,8.4917,8.5167,Nigeria,NG,NGA,Nasarawa,admin,330712,1566042542
Guédiawaye,Guediawaye,14.7833,-17.4,Senegal,SN,SEN,Dakar,"",329659,1686908896
Roodepoort,Roodepoort,-26.1625,27.8725,South Africa,ZA,ZAF,Gauteng,"",326416,1710090212
Nazrēt,Nazret,8.5414,39.2689,Ethiopia,ET,ETH,Oromīya,"",324000,1231826873
Kikuyu,Kikuyu,-1.25,36.6667,Kenya,KE,KEN,Kiambu,"",323881,1404116834
Mekele,Mekele,13.4969,39.4769,Ethiopia,ET,ETH,Tigray,admin,323700,1231468531
Uíge,Uige,-7.6167,15.05,Angola,AO,AGO,Uíge,admin,322531,1024666275
Taourirt,Taourirt,34.4169,-2.885,Morocco,MA,MAR,Oriental,"",321876,1504648957
Menongue,Menongue,-14.6556,17.6842,Angola,AO,AGO,Cuando Cubango,admin,320914,1024725650
Godē,Gode,5.9527,43.5516,Ethiopia,ET,ETH,Sumalē,"",320782,1231128743
Okene,Okene,7.55,6.2333,Nigeria,NG,NGA,Kogi,minor,320260,1566909987
Muhanga,Muhanga,-2.0845,29.7527,Rwanda,RW,RWA,Southern Province,"",319141,1646187395
