add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,30,34,163.384732396312,207.363,4.94666666666667,0.510069874248878,41.91974393531,41.9197712152399,0.0691689212206856,2.1168700112392,1.22460373825172,1.10016528151234
0,21,23,53.2498382582541,56.074,0.660833333333333,0.0941039021466219,84.8534678436318,84.8535230633549,7.76866819957877e-05,4.62892915138878,3.3309505057959,6.41073591875277
0,23,24,64.2320428038212,89.9435,1.7225,0.343297195341202,52.2168359941945,52.2168699751183,0.774993574590368,6.62202004960888,2.1964130335948e-07,5.63074039491707
0,26,35,41.9977098802219,47.422,0.796666666666667,0.570674770456007,59.5255230125523,59.5255617497186,6.67805970090436e-07,1.37138523510011,2.51370994279189,6.48606350440281
0,26,36,62.4692969478401,77.372,1.2825,0.304247056008356,60.329044834308,60.3290840943788,1.2308746010666e-06,1.47997391262992,1.90700474819487,5.01722141447815
0,21,37,276.395266392658,349.054,4.17083333333333,0.117813308980554,83.6892707292707,83.6893251913743,5.4028748188278e-07,8.81922536134894e-08,7.95677373656937,19.2994133648903
0,24,38,262.205349440359,295.939,4.395,0.281567404941428,67.3353811149033,67.3354249344571,4.83313219748349,7.98913999491897,2.01791722624491,1.38885950391749e-06
0,35,36,36.2428835351885,37.7125,0.521666666666667,0.3223432749613,72.2923322683706,72.292379313738,2.38464841368746e-05,0.150722993176738,0.154927959210419,1.5351892706762
0,28,35,45.2878793911408,48.791,0.635,0.328431052843598,76.8362204724409,76.8362704748148,1.55974067361466,1.53706830822954,2.67193325379434,8.00280217091569
0,39,40,31.7986801998724,33.8265,0.4375,0.468753398433196,77.3177142857143,99.7486976234156,25.6377006498615,10.0669017788857,2.05281824411942,39.72094024605
0,31,36,74.8387684486547,89.559,1.2175,0.298471757968358,73.5597535934291,73.5598014635908,0.549822640240925,1.33447415271862,1.75323087986054,3.47507527333909
0,28,38,177.214561755287,186.905,2.90583333333333,0.263810862450516,64.3206194436478,64.3206613012983,6.35462619490097e-08,1.67807724095799e-05,4.71547501727142,4.17234395374726
0,28,41,208.996498978738,239.229,3.34583333333333,0.287825053318669,71.5005728518057,71.5006193819233,6.02259312221782e-07,0.644441025529247,5.12319175506095,3.23987884654232
0,32,40,43.1912314956102,56.8815,0.684166666666667,0.181550659500613,83.1398294762485,89.3422483189034,8.23124495354502,9.94826112206577e-06,3.4916598157714,11.2300308328044
0,32,42,96.2052690853976,133.516,2.595,0.499777309501476,51.4512524084778,51.4512858911862,2.96354226460247e-06,2.76500345145045,3.50940877924976,4.42057980301112
0,40,43,80.5690476091567,100.07,1.385,0.420873461644458,72.2527075812274,99.7486976234155,28.2507052139699,3.70596199312372e-07,3.97244372368289e-07,14.2707582638472
0,40,44,157.344195212416,203.4525,2.42,0.139803218405399,84.0712809917355,84.0713357024383,0.485165103238996,11.7509085555755,1.29660367416953,0.952693522362924
0,31,34,79.708182463865,95.87,1.54916666666667,0.289088119107568,61.8848843464228,61.8849246189805,1.27854221901268e-06,4.29348670858109,1.66324403700473e-06,2.96609542863118
0,31,41,130.135799003812,182.841,4.245,0.488702460352151,43.0720848056537,43.0721128354875,2.20168206271495e-07,0.532609280092343,4.10515378113516,4.77452127137593
0,44,45,52.2292378260628,73.2685,0.891666666666667,0.17958624046337,82.1702803738318,99.7486976234156,13.7999214038266,15.8668138727864,1.1715192532914,38.6785413962937
0,25,46,155.608120636636,216.845,3.35333333333333,0.301385255126134,64.6655069582505,99.7486976234155,24.3578322553077,27.2794200332658,1.21587682529244,5.46200075005358e-08
0,25,47,247.859897052163,313.9795,4.24166666666667,0.271039549896426,74.0226719056975,93.2674871451304,26.9721584878758,28.4555613358728,5.11127302528895e-07,1.84207570881326e-08
0,33,34,75.6367560612258,105.376,2.435,0.474254034074142,43.2755646817248,43.2755928439763,1.50118857181636,2.71737344447624,4.00027273852272e-06,0.0789402648865294
0,33,42,56.5770278699992,83.359,1.64333333333333,0.52278677150046,50.7255578093306,50.7255908197818,2.91309234152429e-07,8.31829794887752,3.75751150609807,6.63074872769927e-07
0,33,48,99.9326932086834,181.2595,3.72083333333333,0.596655023209748,48.7147592385218,48.7147909404144,4.27540173747731e-05,4.22091950403556e-06,3.76259000575285,2.26452939606384
0,34,48,102.336744268208,153.309,3.3475,0.575125768163372,45.7980582524272,45.7980880562309,2.62724742214764e-07,4.43945230216652,1.3227983499619,3.57534227416716
0,42,43,68.8185634556726,100.999,2.27416666666667,0.562086866238292,44.4114327592525,44.4114616606879,0.940303841771791,2.72198489843508,1.70577420596239,1.52894211932881
0,43,49,92.2172251155751,134.037,1.88,0.368798972668467,71.2962765957447,99.7486976234155,24.6818600934643,31.7290841679718,1.56179983840043e-08,5.37731646675111
0,44,50,127.164508514112,165.123,2.11083333333333,0.343922010138396,78.2264508487959,78.2265017576037,1.89569787537904e-07,19.9281841863221,1.6607579284945e-08,9.97246975435591
0,44,51,197.279452964688,265.625,4.03666666666667,0.320961295884398,65.8030553261767,77.7728124535668,5.44721951741533e-08,17.2036105721319,4.78021835675045e-07,13.1580072145295
0,41,48,145.647156122913,207.698,5.03333333333333,0.591236057595403,41.2645033112583,41.2645301647801,2.97190001655833e-06,3.52537843927195,0.251987657978931,6.5883401440814e-05
0,48,49,106.075157903088,146.442,2.005,0.366886770444561,73.0384039900249,99.7486976234155,31.0761681418007,32.2510201357369,1.98018301743749e-07,2.00048530539466e-07
0,48,52,210.199692655041,307.325,7.71583333333333,0.51901238641125,39.8304352521871,39.8304611724666,2.68381018952048e-07,3.02587280853213,9.13235061761607,3.11542319368203
0,38,53,84.9280001607089,97.3255,2.13166666666667,0.527599682140988,45.6569976544175,45.6570273836428,2.2238732341514e-07,5.91656349166716,7.11232229849917,3.47914122914439
0,41,54,34.8627030825964,36.6685,0.516666666666667,0.303278200715508,70.9712903225806,70.971336516015,1.44295570004719e-06,1.06909935774827,9.71399032553289,7.60267862588973
0,49,55,60.2515105568536,74.675,1.05166666666667,0.350149063483968,71.0063391442155,71.0063853527028,7.87541400326184,11.7747375087139,0.969237949649872,3.67928173049774e-07
0,49,56,304.381057318217,394.242,4.6775,0.139983530947566,84.2847675040086,84.2848241177739,18.6229917141957,24.9159756001526,3.17719184655693,7.07611524775645e-08
0,53,54,185.995435892393,219.3075,5.47083333333333,0.51318021612468,40.0866717440975,40.0866978311269,3.18644903497011,1.031400567104,2.51769784024432e-07,3.10780461407803
0,52,54,112.403624177832,149.283,2.20583333333333,0.256799937539953,67.6764639214205,67.6765079629393,6.38890399954548e-08,4.02726011956763e-07,9.73014161732472,4.48120834686435
0,50,57,85.5610534849543,105.1795,1.26666666666667,0.135321075522959,83.0364473684211,99.7486976234156,3.62608558776386,26.8316441507579,3.60822796658837e-07,10.5599789883962
0,50,58,61.6294577633008,68.556,0.849166666666667,0.163106556885384,80.7332679097154,99.7486976234156,38.1310597165842,29.2775537573433,1.55647616471099e-07,6.19140388435299e-08
0,46,47,196.767779186629,216.822,2.71,0.0985190386159311,80.0081180811808,80.0081701477167,1.23794824119351e-06,3.10380026964269,2.11485373159628,5.22830654729413
0,46,59,1066.7462856034,1311.7065,33.5575,0.462398285614645,39.0883260075989,39.0883514449392,3.50209508895864e-07,2.35141954932643e-06,4.17370514409289,3.23587753741302
0,51,55,180.184022695625,244.8945,5.49666666666667,0.487750229346802,44.5532747119466,44.5533037056879,3.31743962045297,5.65725370235189,3.91258110020859,0.0620139782622641
0,55,60,195.178259619949,251.578,3.0925,0.122672729990115,81.3510105092967,81.3510634497409,12.5839829099173,7.46738975456924,6.10702169213225e-07,4.8678454851052e-07
0,53,61,124.710096742313,139.284,1.66,0.143439732035635,83.9060240963855,83.9060786995448,3.68188865915124e-06,7.92550268579498e-07,12.1022792600656,3.77867996631496
0,37,62,191.262678855845,212.6935,2.545,0.114519995177884,83.5730844793713,83.5731388658649,1.07217309611743e-07,2.9158360857883,5.2437558405265,8.97170008904057
0,57,58,62.8194257668653,74.1355,1.76083333333333,0.529325182473223,42.1025082820634,99.7486976234154,19.2093415621974,6.85172851366011e-08,1.66015416379922e-06,16.2413815840748
0,57,63,124.695566774398,168.5235,1.99083333333333,0.12658437315913,84.6497279196316,99.7486976234156,3.38653897591444,22.490567090353,2.69689726716476e-06,30.6882424030728
0,51,58,90.3531588330509,112.9845,2.605,0.575766512898481,43.3721689059501,99.7486976234154,35.2490163020148,24.8191721540395,1.11569287735885e-06,3.74927193787078e-08
0,58,64,140.366666198891,199.016,3.33583333333333,0.515920270725905,59.6600549587809,59.660094031996,13.8633349136117,13.2354469308816,0.79488421615702,2.71341047845004
0,47,65,121.565215857529,136.94,1.72333333333333,0.380211202305469,79.4622823984526,79.4623341097774,4.1297462346699e-07,14.0954503569063,1.28088213391713,8.1567789956019
0,51,66,60.3897782547471,80.5925,1.71416666666667,0.532695513801284,47.0155566358775,47.015587239194,8.44053525721481,4.82226978676958,6.03791767200432e-07,1.41867142753323
0,52,67,159.650046027542,183.6855,2.8275,0.295782658363614,64.963925729443,64.9639696850408,2.21191729420964e-07,2.13183306050781,18.6611150849558,5.77627543237703
0,63,68,165.083527242685,198.348,3.53833333333333,0.487864992051533,56.056900612341,99.7486976234155,35.0781594602289,1.52904704255062e-07,2.18514835105579,33.4876449960302
0,64,66,33.0562490159745,39.631,0.719166666666667,0.563266307075105,55.1068366164542,55.1068724780913,3.24641974269227,7.62143619485641,1.72561497649683,1.37467701480011
0,60,66,70.1883569863789,83.013,1.53,0.497740092263999,54.256862745098,64.6185132999608,12.9274482087654,8.88438061299473,1.74766395815244,5.26153104670365e-07
0,61,69,97.116402571533,117.164,2.9125,0.419063469363092,40.227982832618,40.2280090116079,9.07581696406427e-05,0.841924902664289,2.85841697012362e-05,1.00152455683707
0,61,70,86.1175730550167,94.354,1.11,0.113707729297023,85.0036036036036,85.0036589210299,9.36082183993999e-07,3.39884406738301e-07,16.1119955639365,5.25025220169398
0,64,71,72.4830591986022,89.171,1.44583333333333,0.308983349986224,61.6744668587896,99.7486976234155,26.9993103566504,24.4830963387838,2.9455951626696e-06,2.33080690634106e-08
0,60,64,69.1899011962182,81.241,0.955,0.14163955563765,85.069109947644,99.7486976234156,28.0127832163677,23.5518733132604,1.24687122996335,1.27665130941425e-08
0,60,71,98.9244370897267,132.326,2.10166666666667,0.332229007622454,62.9624107850912,62.9624517588661,7.62346330279988e-07,4.93023035642806e-06,2.26420009222994,1.28537942969049
0,56,60,158.962213230363,186.9135,2.2125,0.153698011968458,84.4806779661017,84.480732943226,4.76943892648615e-07,10.9149970481565,7.27858667130955,4.26944898459321e-06
0,65,72,88.4113035635089,114.8,2.05166666666667,0.67299106935222,55.9545085296507,55.9545449429234,4.55023675327837e-07,5.47074477123868,0.553670806489851,15.0003505953962
0,72,73,80.3796866919485,93.7985,1.62666666666667,0.591141324073679,57.663012295082,99.7486976234155,54.3576504195437,8.71816430169934e-08,2.57014332496364e-06,41.4399934600471
0,62,69,164.841087748281,195.211,3.07083333333333,0.255597560064427,63.5693894165536,63.5694307853293,3.04315160736261e-07,3.87498141149321,7.054048618429,2.10437352506315
0,62,74,471.579028963215,713.3435,10.6841666666667,0.243984913101429,66.7664144762499,66.7664579255398,1.25888474635158e-07,8.82447624453521,0.80048034143288,6.32341112172644
0,73,75,116.415297237293,172.702,1.96666666666667,0.192371629884876,87.8145762711864,99.7486976234156,11.9372554246176,16.1416279822265,16.0457667224138,35.7467769584454
0,67,76,37.5318214621661,44.849,1.08916666666667,0.631517867146916,41.1773527161438,99.7486976234154,60.6909626927648,2.98873803270634e-07,28.8299675712124,6.90229499961264e-06
0,69,77,79.4404439422506,90.871,1.4625,0.283180020932113,62.1340170940171,62.134349812667,1.88667037315546e-06,2.30342383629712,13.5499578331992,3.99714368592697
0,70,76,131.393841436351,166.052,3.89333333333333,0.471566967819183,42.6503424657534,99.7486976234154,27.5817526291309,11.8600163702348,31.4571526175687,3.95267551755491
0,70,77,35.8961420372159,37.263,0.438333333333333,0.145624268976581,85.0106463878327,85.0107017098422,6.61458303716411e-06,16.4098936597891,1.46180338590998e-08,1.78395951932617
0,68,78,110.333302006305,140.67,2.6425,0.526069096048928,53.2336802270577,53.2337148702115,1.47624220310089,4.11270525586097e-07,2.84203032822513,16.3114130298994
0,68,79,147.990802590827,180.141,3.52916666666667,0.460242327688096,51.043494687131,51.0435279044846,6.17778904494636e-06,7.38614727153627,6.17671785179909e-06,6.70994913454805
0,71,78,114.177538728433,134.4615,1.595,0.153272681528272,84.3018808777429,84.3019357385122,6.9460024518159e-07,7.51755367519282,4.36674618783048,7.02462274194149
0,71,80,234.500062335346,349.77,6.24,0.495854870911874,56.0528846153846,56.0529210926772,4.54732851600442e-06,0.349072812219413,3.30598756548981,4.83493990700545
0,67,81,164.140519669392,183.1105,2.75333333333333,0.386886697498429,66.5050242130751,99.7486976234155,43.0382373959792,2.45159966338774e-08,26.2995274501072,4.91362479854204
0,56,82,115.788838710511,131.177,1.56916666666667,0.147135022085546,83.5966011683484,83.5966555701463,1.16114692219262e-07,12.4981600460353,17.3433793225867,8.58615655319996e-07
0,56,80,212.952144010193,274.684,6.74166666666667,0.523446202268305,40.7442274412855,40.7442539562297,1.2227042558037e-06,1.84930956920728e-06,2.85408298990123,2.25150787421042
0,56,83,229.454593650709,270.383,5.65916666666667,0.532885877229573,47.7778824915329,47.7779135837382,0.287215047598065,1.56018000082759e-08,8.86555651969337,0.0048399822012867
0,75,84,118.321168789522,215.087,3.27166666666667,0.379883462222035,65.7423331635252,99.7486976234155,26.389680903605,31.3054615013744,3.77838343571254,8.58591066218398e-07
0,84,85,125.925473415489,146.8205,1.68416666666667,0.161544038408101,87.1769421078674,87.1769988396278,1.55153784933411,1.29293174911862e-07,9.63348968758419,15.6304916967813
0,84,86,87.4811107268495,100.9085,2.015,0.570815714916325,50.0786600496278,99.7486976234155,36.5806163660476,32.49803751199,2.5875737624132e-07,7.89293602559325e-08
0,84,87,103.033638135916,110.049,2.29583333333333,0.564660950418315,47.9342286751361,99.7486976234155,16.0658988470065,28.9935468822332,18.8286579228945,1.52980936135864e-07
0,77,81,248.657247574401,342.162,4.04333333333333,0.162092972006615,84.6237427864798,99.7486976234156,36.7811635693735,3.79371454508895e-07,28.6081605081992,3.9516246265268
0,81,82,185.749042146109,204.723,2.42666666666667,0.170714958303393,84.3638736263736,99.7486976234156,48.575535254975,1.00455275772534e-07,40.3826296111927,3.62654834134176e-07
0,75,88,90.4870673548381,166.836,1.9775,0.16914924534651,84.3671302149178,99.7486976234156,15.6604559292653,2.02594848681334e-07,34.8016914855096,22.5390734569756
0,78,79,90.0042569368941,129.484,1.85666666666667,0.366954908963913,69.7400359066427,69.7400812910633,14.6680124348009,11.3027513819503,0.0377386300594485,2.43440867908667e-05
0,78,89,139.31137455701,170.823,3.855,0.499931757704842,44.3120622568093,44.3120910935778,4.97779782276686e-07,5.34099324287718,1.30361407690924,4.29221490107276
0,85,86,110.395348770206,117.3245,1.82416666666667,0.334616691250784,64.3167656464139,99.7486976234155,43.8520298879167,32.4071373904895,2.75882308921734e-07,9.46601672718053e-08
0,85,90,91.4333750799036,100.062,1.16,0.178463845126314,86.2603448275862,99.7486976234156,1.79309370714746e-08,78.218029554278,3.72125993449755e-08,57.2168381021384
0,86,87,34.5152769937346,36.619,0.581666666666667,0.315525231361672,62.9553008595989,62.9553418293972,1.03362052367845,8.67058042867085e-07,13.7234435770079,1.98524133616184e-07
0,86,91,30.2420569237625,32.3,0.651666666666667,0.563915266881013,49.5652173913043,63.3025318528181,9.36787272640085e-07,4.32093003928661,2.88225590419701,10.9743161577931
0,87,88,40.7848156256642,43.6195,0.790833333333333,0.737234447071404,55.1563751317176,99.7486976234155,52.0221262806524,3.83875934480382e-07,46.1563501082422,3.03734552241241e-07
0,79,92,63.7635184775676,69.392,1.02,0.33939742435598,68.0313725490196,99.7486976234155,10.4439067116428,22.9900389969626,1.51980798466508e-07,6.28166493766055
0,88,91,66.3369856111295,72.1405,0.948333333333333,0.402263321982239,76.0708260105448,99.7486976234156,49.0699656215696,1.9161161721716e-07,42.0371446562961,6.14422641519323e-07
0,88,93,73.3088902821316,85.4375,1.42916666666667,0.643855791038282,59.7813411078717,99.7486976234155,2.80826208353332e-09,56.3875726849775,48.8760507493052,3.32931865197619e-08
0,81,83,146.272871386005,161.441,1.94666666666667,0.179829101044826,82.9320205479452,99.7486976234156,50.032482641287,5.97710017532778e-07,43.6243638460645,1.42783293494414e-06
0,81,94,208.534389650873,234.8035,2.85416666666667,0.180556475158965,82.2669197080292,99.7486976234156,2.74445951842359e-08,63.5014518733456,38.4374435169253,2.74446024778508e-08
0,90,91,150.070512035483,168.5185,1.89416666666667,0.167526319077775,88.9670919489661,99.7486976234156,58.654098911758,1.79302563917843e-07,1.4793123022704e-07,43.9363771873545
0,91,93,57.6875209239334,59.8065,1.2125,0.55169738522602,49.3249484536083,99.7486976234155,40.0174398113393,35.7807097284752,3.8301531874478e-08,4.78100771407713
0,89,92,103.773818606638,118.0625,1.83583333333333,0.340547214745421,64.3100317748525,99.7486976234155,33.0237303216707,28.7226556440044,1.93581905902207,1.2939635961672e-07
0,80,89,135.540672611934,153.628,2.37083333333333,0.280745413581035,64.7991564147627,64.7991985838286,2.01585594987225e-06,3.29688285416508,4.72929776220852,3.15819669732041
0,92,95,74.777504291251,82.115,1.205,0.311481505444574,68.1452282157676,68.1452725623421,12.6964300636373,5.27893236877511e-06,0.564460180300095,9.38015485318154e-07
0,90,96,87.4043937434044,93.252,1.11,0.194213946955775,84.0108108108108,99.7486976234156,9.87872130650755e-09,4.39353175146993e-08,83.4836035280169,71.7748644062983
0,90,97,123.930761954161,152.4675,1.715,0.18573347217376,88.902332361516,99.7486976234156,60.5548013335193,1.93919458258071e-07,1.18767439697956e-07,44.5184592414149
0,80,83,213.695389870868,242.4175,5.93166666666667,0.443133861882242,40.8683618994099,40.8683884951365,1.76647644611698e-06,1.55153894882087e-07,9.98579814261526,2.465831799935
0,80,98,118.663437033619,132.58,2.04,0.305569466130713,64.9901960784314,64.9902383718193,6.73372972840681e-07,10.0344260848885,2.26933893690032,2.20839142858901
0,83,99,198.599403872394,209.9545,2.48,0.139216041029745,84.6590725806452,99.7486976234156,11.2667888672407,28.3720030051804,13.716067572123,1.3313762300687
0,93,100,103.74860841356,112.4175,1.65666666666667,0.377607598174242,67.8576458752515,67.8576900346773,2.29376492227827e-07,2.03977018659333,14.6450793715207,2.275416059592e-07
0,95,101,44.0711487325383,46.194,0.68,0.328319153675949,67.9323529411765,67.9323971492191,2.14907800068602,1.58565811183135,0.493094045780623,4.61083353129679
0,101,102,48.2226546278267,54.362,0.991666666666667,0.482939581763504,54.8188235294118,54.8188592036197,0.216194513061342,0.783740057844516,0.552288674833314,5.96950813358458
0,101,103,57.6322392735385,58.8355,0.804166666666667,0.310658371086598,73.1633160621762,73.1633636743499,2.37428009517557,0.407790378736713,0.0586682411588731,1.35615454025989
0,96,104,123.888185450402,143.8305,1.64916666666667,0.192070338751198,87.2140474987367,99.7486976234156,3.67454855165122e-08,50.3209318021733,46.6763139434326,1.12593945601508e-07
0,105,106,114.944963761028,133.228,1.94,0.274960242463544,68.6742268041237,99.7486976234155,2.55094096927366e-07,47.5429854148498,2.40478022329868e-07,44.2372323840103
0,105,107,294.735057027992,330.0695,5.20583333333333,0.317691185732232,63.4037778133504,63.4038190743523,2.59971666971876,27.7539312458388,0.654365789001427,5.40531309455947e-06
0,102,106,78.2540768236758,87.814,1.36916666666667,0.310891644542143,64.1368228849665,64.1368646230085,4.74841945259954,2.17782766892628e-07,0.840410750910339,12.7746973861912
0,106,108,83.0215276914615,99.7955,1.59,0.29738171829766,62.764465408805,62.7645062537639,11.1749782440875,6.43141019217186e-08,0.664005840863724,7.2976141450958
0,102,103,46.850867256112,48.0765,0.7875,0.360782414192798,61.0495238095238,61.0495635384576,0.597850579819687,2.82336045726549,0.0553254507911641,8.03565976573867
0,102,108,82.6961619334773,90.895,1.52833333333333,0.465925111398882,59.4732824427481,59.4733211459181,3.96478601167937,1.86002762713248e-09,1.45043620375779,1.24358839871756
0,97,100,59.7769002891202,67.3175,0.794166666666667,0.160287044421097,84.7649527806925,99.7486976234156,46.7916783504991,37.65309263135,1.00652520923858e-07,7.29828466974422
0,97,110,80.34050525042,118.2445,2.06916666666667,0.644650654198039,57.1459524768425,99.7486976234155,37.3954188676244,29.8563719225459,4.64817674925547e-09,4.90898622145295
0,98,111,139.973162178565,200.0995,3.955,0.422995818691508,50.5940581542351,99.7486976234155,31.0300853968847,22.1023093789028,4.14973521265712e-08,1.11382494556747
