add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,8,16,175.854335491933,206.3605,4.9375,0.393129993251088,41.7945316455696,100.000000048669,228.031936612072,5.1258760486754e-06,1.60080020766667e-06,184.24737034718
0,16,23,167.872131266914,194.882,2.30583333333333,0.096236659645658,84.5169497650886,92.1919281312709,16.1288573656509,9.7999328212118,10.5397383772622,0.314596363541586
0,16,24,201.913890850423,228.693,4.26833333333333,0.339395795559859,53.578992581023,58.4444971938156,7.58410106908186,0.340611816508251,13.8193677497795,15.9344864021191
0,9,25,439.722778345644,491.7265,6.32083333333333,0.214053242206752,77.7945682267633,84.8590875901153,4.10123454980377,122.976478876563,5.95405698643374e-07,49.9427643707551
0,19,20,37.4507633017682,44.624,0.695833333333333,0.326475245690194,64.1302994011976,100.000000048669,56.4094113870116,79.1672630980814,11.6405374849639,7.06726352320173e-06
0,14,26,154.153692979075,195.5475,2.41583333333333,0.135205428990047,80.9441186616075,88.2946484822442,5.67376888603084e-06,1.97482242947487e-05,21.7420444100416,53.1448836850784
0,18,27,33.9474466679,58.1355,0.996666666666667,0.536106898170044,58.3299331103679,100.000000048669,79.5309325328127,11.2490107342187,8.80655528890462,126.377134542384
0,20,28,206.154020790989,216.6965,3.07166666666667,0.282737182545051,70.546880086815,76.9532373911533,6.45000018189151e-08,41.513769975535,41.019054348063,6.32696160240816
0,27,29,52.7873708621944,57.5465,0.890833333333333,0.304516493372713,64.5985032740879,100.000000048669,61.3432068078506,7.98993060244507,9.07708734453276,74.9470740180246
0,26,27,185.107615420464,293.007,5.09,0.4742630889396,57.5652259332024,62.7927201211698,36.143586386533,4.02997480203473,0.00011491897352869,36.2179941189706
0,29,30,137.294612325543,196.1405,6.50916666666667,0.49544095549567,30.1329663295353,32.8693389190678,0.00025490151314493,7.15987500400936,4.78671808079459e-06,13.1938220445591
0,29,31,174.74918878549,185.608,3.95416666666667,0.487657284527955,46.9398524762908,51.2024572350837,3.07721413237334e-06,9.92054515564982,11.880187698888,24.1614055700617
0,30,32,121.210113908614,186.7765,2.34166666666667,0.31820469644107,79.7622064056939,87.0054068560674,61.8068371643342,2.27222284708596e-06,6.48324081795384e-06,38.39144548186
0,30,33,124.046700696446,162.139,3.47333333333333,0.515687520073708,46.681094049904,50.9202009738826,2.53602396403899,17.1781461400314,1.69108624633634,6.81049823551969
0,30,34,163.384732396312,207.363,4.94666666666667,0.510069874248878,41.91974393531,45.7264729844966,0.0192843636072535,11.5939107080141,3.77718834761545,6.54370888097727
0,21,23,53.2498382582541,56.074,0.660833333333333,0.0941039021466219,84.8534678436318,100.000000048669,44.9422555004386,6.45791106125964,5.17716214677038e-06,37.3057557363706
0,23,24,64.2320428038212,89.9435,1.7225,0.343297195341202,52.2168359941945,56.9586432614923,6.99854272823579e-07,6.99727654716677e-07,11.2785250522243,29.4250880489828
0,26,35,41.9977098802219,47.422,0.796666666666667,0.570674770456007,59.5255230125523,64.9310316427957,2.54379140450072e-06,11.2405856214845,10.8121374900449,32.7475259117743
0,26,36,62.4692969478401,77.372,1.2825,0.304247056008356,60.329044834308,65.8075212256439,2.7654760341705e-06,3.68056714153065,14.1486900423435,24.0798699117467
0,21,37,276.395266392658,349.054,4.17083333333333,0.117813308980554,83.6892707292707,91.2890876194213,9.04377315706053,2.69625115304544e-07,31.3070218693389,78.7874009399185
0,24,38,262.205349440359,295.939,4.395,0.281567404941428,67.3353811149033,73.4501024195877,0.998266666460609,7.87267923233225e-07,25.2011442408242,44.8430005289808
0,35,36,36.2428835351885,37.7125,0.521666666666667,0.3223432749613,72.2923322683706,78.8571939646668,2.11102204339215e-05,3.7181314488221,2.11193812966353,11.6094822511595
0,28,35,45.2878793911408,48.791,0.635,0.328431052843598,76.8362204724409,83.8137123424658,5.43932623403891,15.1176619501018,12.9680443054677,44.1172617562167
0,39,40,31.7986801998724,33.8265,0.4375,0.468753398433196,77.3177142857143,100.000000048669,131.89876389798,64.0304896031502,11.4043356646914,204.909726474794
0,31,36,74.8387684486547,89.559,1.2175,0.298471757968358,73.5597535934291,80.2397097326471,1.48744027599915,0.00010851955566147,12.0472800322375,12.4057706075012
0,28,38,177.214561755287,186.905,2.90583333333333,0.263810862450516,64.3206194436478,70.1615704493521,5.76351702064339e-07,4.40375821035063,26.7733254786581,18.9065876228196
0,28,41,208.996498978738,239.229,3.34583333333333,0.287825053318669,71.5005728518057,77.9935349302116,7.09094859825423e-06,5.86857775425197e-06,32.8707372977945,14.6842213808823
0,32,40,43.1912314956102,56.8815,0.684166666666667,0.181550659500613,83.1398294762485,100.000000048669,64.9208584945743,1.84174429193906e-06,12.2903027996768,59.8209465018093
0,32,42,96.2052690853976,133.516,2.595,0.499777309501476,51.4512524084778,56.1235370832754,15.2089467234271,0.952875391569553,12.4402836288525,18.6901477487236
0,40,43,80.5690476091567,100.07,1.385,0.420873461644458,72.2527075812274,100.000000048669,160.020534836892,1.78996923422268e-06,4.11841619002341e-06,86.7305587123842
0,40,44,157.344195212416,203.4525,2.42,0.139803218405399,84.0712809917355,94.504388070842,59.3981589829875,74.2277004241407,1.44330938145786e-06,9.3423073145656e-07
0,31,34,79.708182463865,95.87,1.54916666666667,0.289088119107568,61.8848843464228,67.504646416311,3.62094275397068e-05,13.3561940663781,2.3472295614655e-05,9.75415866717692
0,31,41,130.135799003812,182.841,4.245,0.488702460352151,43.0720848056537,46.9834578496241,5.86782278912807e-07,1.87641300581595e-06,24.8703732637737,22.1007892280569
0,44,45,52.2292378260628,73.2685,0.891666666666667,0.17958624046337,82.1702803738318,100.000000048669,48.4954337439755,103.25776893127,6.7411443954687,191.982854510055
0,25,46,155.608120636636,216.845,3.35333333333333,0.301385255126134,64.6655069582505,100.000000048669,104.297995909115,127.997039432494,2.41171407982733,5.10988239600064e-07
0,25,47,247.859897052163,313.9795,4.24166666666667,0.271039549896426,74.0226719056975,100.000000048669,126.312466397689,135.412859246368,3.40416358539732e-06,4.44184281199819e-08
0,33,34,75.6367560612258,105.376,2.435,0.474254034074142,43.2755646817248,47.2054157191763,2.0756247107442,0.778652331531716,0.610154192324864,0.019223854357688
0,33,42,56.5770278699992,83.359,1.64333333333333,0.52278677150046,50.7255578093306,55.3319422077411,1.13079290591373e-06,11.8764057066454,22.0573740057356,6.43187559817929
0,33,48,99.9326932086834,181.2595,3.72083333333333,0.596655023209748,48.7147592385218,53.1385431577077,1.48496647347947e-06,6.22784828168926,24.3916706044808,13.1147419429642
0,34,48,102.336744268208,153.309,3.3475,0.575125768163372,45.7980582524272,49.9569767566742,9.0025056946356e-07,26.3719699718615,3.6633481192418,13.9713280727056
0,42,43,68.8185634556726,100.999,2.27416666666667,0.562086866238292,44.4114327592525,48.4444318983107,4.30779745372432e-07,25.1417199467839,8.06330901136158,1.78052022960412e-05
0,43,49,92.2172251155751,134.037,1.88,0.368798972668467,71.2962765957447,100.000000048669,118.543302776952,151.751708587727,6.22246165555565e-07,21.7656847734055
0,44,50,127.164508514112,165.123,2.11083333333333,0.343922010138396,78.2264508487959,100.000000048669,2.19447023088142e-06,119.929527578683,2.96832563155194,58.8455203145383
0,44,51,197.279452964688,265.625,4.03666666666667,0.320961295884398,65.8030553261767,100.000000048669,2.45472969274828e-06,94.7461416582065,10.4209372721199,89.83088407147
0,41,48,145.647156122913,207.698,5.03333333333333,0.591236057595403,41.2645033112583,45.0117300046663,1.31572920358459e-05,23.6101115619903,1.76384585518981,5.31350234798747e-06
0,48,49,106.075157903088,146.442,2.005,0.366886770444561,73.0384039900249,100.000000048669,147.381635175234,164.437661153488,1.29982312316263e-06,2.29489378545666e-06
0,48,52,210.199692655041,307.325,7.71583333333333,0.51901238641125,39.8304352521871,43.5725555606544,7.55214811671342e-07,39.6264608138115,38.6217609383425,5.6624400078999e-06
0,38,53,84.9280001607089,97.3255,2.13166666666667,0.527599682140988,45.6569976544175,85.3463904919767,1.68028331128123e-06,0.0809766277151668,53.9524676502015,60.3739396957976
0,41,54,34.8627030825964,36.6685,0.516666666666667,0.303278200715508,70.9712903225806,100.000000048669,8.22974876484825e-06,20.2168641324026,60.6978723552964,34.5596484343018
0,49,55,60.2515105568536,74.675,1.05166666666667,0.350149063483968,71.0063391442155,77.4544198937976,24.7948237789864,45.3082767514545,1.0601987453311e-06,16.7999626339311
0,49,56,304.381057318217,394.242,4.6775,0.139983530947566,84.2847675040086,100.000000048669,95.5519594615153,130.609400057947,23.8719572949191,8.60317938173505e-07
0,53,54,185.995435892393,219.3075,5.47083333333333,0.51318021612468,40.0866717440975,43.7269396343058,12.913600032128,19.913466435385,3.45680093491656e-06,7.55043311377748e-06
0,52,54,112.403624177832,149.283,2.20583333333333,0.256799937539953,67.6764639214205,73.8221589321884,1.87871672350153e-06,7.71851536518915e-06,60.9060244760469,34.3543153824044
0,50,57,85.5610534849543,105.1795,1.26666666666667,0.135321075522959,83.0364473684211,100.000000048669,20.3173127657689,133.081999730902,0.191834237594413,46.6260898332092
0,50,58,61.6294577633008,68.556,0.849166666666667,0.163106556885384,80.7332679097154,100.000000048669,165.71022188568,123.274215860294,0.142046884316961,9.24644670962397e-07
0,46,47,196.767779186629,216.822,2.71,0.0985190386159311,80.0081180811808,87.2736497538073,6.11585659831308,17.7322430177987,1.35626341383341,16.6904009990767
0,46,59,1066.7462856034,1311.7065,33.5575,0.462398285614645,39.0883260075989,42.6379341904835,6.28248766227382,22.3836951116298,5.02920002740246,5.41076456654186
0,51,55,180.184022695625,244.8945,5.49666666666667,0.487750229346802,44.5532747119466,48.5991545089246,16.1153775473165,0.0010322628530731,10.8976496164568,17.0959722101445
0,55,60,195.178259619949,251.578,3.0925,0.122672729990115,81.3510105092967,88.7384901504969,45.1375003857877,37.5706986714335,11.0256475116579,0.00103131928900044
0,53,61,124.710096742313,139.284,1.66,0.143439732035635,83.9060240963855,91.5255243448214,5.60411605131892e-06,4.50535383259019e-06,77.7516982175952,44.277132510885
0,37,62,191.262678855845,212.6935,2.545,0.114519995177884,83.5730844793713,91.1623505041997,1.72303754771177e-06,15.2202065596159,42.4026181341604,52.6581113040174
0,57,58,62.8194257668653,74.1355,1.76083333333333,0.529325182473223,42.1025082820634,100.000000048669,92.5799692744692,1.58370832144393e-06,0.53161087479001,89.3457799842353
0,57,63,124.695566774398,168.5235,1.99083333333333,0.12658437315913,84.6497279196316,100.000000048669,33.3237567016086,115.018115149524,6.99047343152338e-07,154.809851002512
0,51,58,90.3531588330509,112.9845,2.605,0.575766512898481,43.3721689059501,100.000000048669,152.270163310318,105.095688883874,2.68739521003858e-06,2.55872979108409e-07
0,58,64,140.366666198891,199.016,3.33583333333333,0.515920270725905,59.6600549587809,65.0777804257622,38.5858288232402,44.3832069419607,6.2449231069047,24.1219927893288
0,47,65,121.565215857529,136.94,1.72333333333333,0.380211202305469,79.4622823984526,86.6782467704598,6.5111909850199e-06,74.298416593438,2.81881497993797e-06,33.0080160660302
0,51,66,60.3897782547471,80.5925,1.71416666666667,0.532695513801284,47.0155566358775,77.5265771444909,44.6131724979263,34.1716461651457,11.6400178453822,4.02142330729742
0,52,67,159.650046027542,183.6855,2.8275,0.295782658363614,64.963925729443,100.000000048669,1.19650987208628e-06,37.1216618912537,105.177956878934,32.846241122914
0,63,68,165.083527242685,198.348,3.53833333333333,0.487864992051533,56.056900612341,100.000000048669,143.467997238943,2.29021341427471e-06,12.1886363066114,175.632679043285
0,64,66,33.0562490159745,39.631,0.719166666666667,0.563266307075105,55.1068366164542,60.1110846404966,15.4307099919776,27.0037061207342,8.15124426780715,2.19036650781271
0,60,66,70.1883569863789,83.013,1.53,0.497740092263999,54.256862745098,100.000000048669,65.083303792539,51.3212972809562,19.9510123833129,1.45220697183079
0,61,69,97.116402571533,117.164,2.9125,0.419063469363092,40.227982832618,43.8810831730072,3.30910667398858,2.19926775877014,2.59099696070722e-05,3.80391008049896
0,61,70,86.1175730550167,94.354,1.11,0.113707729297023,85.0036036036036,100.000000048669,1.27117414962446e-05,5.56979582742451e-05,84.2612968853705,39.0092988374223
0,64,71,72.4830591986022,89.171,1.44583333333333,0.308983349986224,61.6744668587896,100.000000048669,109.571951760224,100.657569429843,1.37832993004861e-05,2.25333948214981e-08
0,60,64,69.1899011962182,81.241,0.955,0.14163955563765,85.069109947644,100.000000048669,108.931426737212,90.1036864964482,9.82195371245274,1.01171589217835e-06
0,60,71,98.9244370897267,132.326,2.10166666666667,0.332229007622454,62.9624107850912,68.6800229563941,6.92994610321749e-06,8.0736865119766e-05,12.8094776527365,13.2539034883905
0,56,60,158.962213230363,186.9135,2.2125,0.153698011968458,84.4806779661017,92.1523624927253,2.11416200297361e-06,54.5197022030971,61.7778298031791,7.2247800208368
0,65,72,88.4113035635089,114.8,2.05166666666667,0.67299106935222,55.9545085296507,61.0357335815376,3.32437205873794e-06,29.907413261497,1.98234898788276,65.3118230728668
0,72,73,80.3796866919485,93.7985,1.62666666666667,0.591141324073679,57.663012295082,100.000000048669,265.216756415355,5.46053546864053e-07,5.7233074535391,189.635005104772
0,62,69,164.841087748281,195.211,3.07083333333333,0.255597560064427,63.5693894165536,73.7416304584231,2.44579382615237e-06,30.2616260836804,47.9984865850879,23.0525751504575
0,62,74,471.579028963215,713.3435,10.6841666666667,0.243984913101429,66.7664144762499,72.8294679598064,1.59829465560197e-07,52.8027652952856,0.534946135995654,25.7594778046305
0,73,75,116.415297237293,172.702,1.96666666666667,0.192371629884876,87.8145762711864,100.000000048669,13.0291047152189,94.2785382241662,98.472777197409,185.462120944356
0,67,76,37.5318214621661,44.849,1.08916666666667,0.631517867146916,41.1773527161438,100.000000048669,219.265986031675,29.2678983670104,132.951945384791,2.92019009714132e-05
0,69,77,79.4404439422506,90.871,1.4625,0.283180020932113,62.1340170940171,100.000000048669,6.90489708838569,14.6775053276131,86.8507085609134,19.032880029552
0,70,76,131.393841436351,166.052,3.89333333333333,0.471566967819183,42.6503424657534,100.000000048669,163.223933729933,2.80323998098159,138.82969754157,24.150971620246
0,70,77,35.8961420372159,37.263,0.438333333333333,0.145624268976581,85.0106463878327,92.7304573102012,1.05445611712064e-05,8.98350899982595,4.19452990699317,10.7420018828148
0,68,78,110.333302006305,140.67,2.6425,0.526069096048928,53.2336802270577,100.000000048669,62.0565520691201,1.226980423806e-06,14.6226779940399,103.964298401981
0,68,79,147.990802590827,180.141,3.52916666666667,0.460242327688096,51.043494687131,55.6787509114381,1.23145738180891e-06,35.7214162468295,1.23141825349871e-06,30.6391495836497
0,71,78,114.177538728433,134.4615,1.595,0.153272681528272,84.3018808777429,91.9573288531315,5.76245611309405e-06,34.3081179787974,21.613951732111,46.7371260408761
0,71,80,234.500062335346,349.77,6.24,0.495854870911874,56.0528846153846,61.1430431928171,9.22594811894033,8.09999507101233e-06,13.5597938229223,27.8577047775465
0,67,81,164.140519669392,183.1105,2.75333333333333,0.386886697498429,66.5050242130751,100.000000048669,170.438966694258,4.90397528866639e-07,129.128454956496,27.7838701828874
0,56,82,115.788838710511,131.177,1.56916666666667,0.147135022085546,83.5966011683484,100.000000048669,1.16388590878298e-06,61.6100241145925,101.002616920663,7.85598634441151
0,56,80,212.952144010193,274.684,6.74166666666667,0.523446202268305,40.7442274412855,44.4442079189039,6.56225964746373e-06,8.46070073541417e-06,16.1939262326366,12.4087054610513
0,56,83,229.454593650709,270.383,5.65916666666667,0.532885877229573,47.7778824915329,52.1165886980836,6.73956962581394,4.80097680890396e-07,37.9518632100782,2.72670319955203e-05
0,75,84,118.321168789522,215.087,3.27166666666667,0.379883462222035,65.7423331635252,100.000000048669,110.515705719995,157.556532681329,18.2629227725935,1.06128295111285e-05
0,84,85,125.925473415489,146.8205,1.68416666666667,0.161544038408101,87.1769421078674,95.0934741948334,7.00040191271846e-05,7.41606010313917e-07,60.0795923229673,80.689703818461
0,84,86,87.4811107268495,100.9085,2.015,0.570815714916325,50.0786600496278,100.000000048669,170.746743884186,147.788117957763,2.08730542255869e-06,7.58574145991044e-07
0,84,87,103.033638135916,110.049,2.29583333333333,0.564660950418315,47.9342286751361,100.000000048669,27.6356413586574,124.030279626636,119.353998296016,5.20323562569103e-07
0,77,81,248.657247574401,342.162,4.04333333333333,0.162092972006615,84.6237427864798,100.000000048669,154.077783501673,1.37835638707328e-07,147.725357914629,26.349887449806
0,81,82,185.749042146109,204.723,2.42666666666667,0.170714958303393,84.3638736263736,100.000000048669,236.680116606402,9.33631173847658e-07,199.831092808004,1.76472320030998e-06
0,75,88,90.4870673548381,166.836,1.9775,0.16914924534651,84.3671302149178,100.000000048669,38.1580136968792,1.91318043053301e-06,178.162622288653,132.306423401365
0,78,79,90.0042569368941,129.484,1.85666666666667,0.366954908963913,69.7400359066427,85.5010994183557,77.427816959454,62.6388171253416,0.24383594807369,3.70403893681656e-06
0,78,89,139.31137455701,170.823,3.855,0.499931757704842,44.3120622568093,48.3360375674094,2.41373346535376e-06,20.1233144446018,5.38924185621355,24.9033204834308
0,85,86,110.395348770206,117.3245,1.82416666666667,0.334616691250784,64.3167656464139,100.000000048669,207.591345254015,146.766971404909,2.34869003001668e-06,7.10021041765972e-07
0,85,90,91.4333750799036,100.062,1.16,0.178463845126314,86.2603448275862,100.000000048669,1.44510698987864e-07,390.865683710981,1.79467076877829e-07,280.508942974352
0,86,87,34.5152769937346,36.619,0.581666666666667,0.315525231361672,62.9553008595989,100.000000048669,15.2773590618887,3.25200607902807e-06,68.6083025189584,16.3724238503497
0,86,91,30.2420569237625,32.3,0.651666666666667,0.563915266881013,49.5652173913043,100.000000048669,6.47053634528216e-06,38.7682354444959,17.2609402813013,73.072688951898
0,87,88,40.7848156256642,43.6195,0.790833333333333,0.737234447071404,55.1563751317176,100.000000048669,229.651287465491,1.43584414476587e-05,238.928924248004,1.35438161587147e-06
0,79,92,63.7635184775676,69.392,1.02,0.33939742435598,68.0313725490196,100.000000048669,62.6136079040801,112.887610996504,3.90069421269169e-07,28.7232489290461
0,88,91,66.3369856111295,72.1405,0.948333333333333,0.402263321982239,76.0708260105448,100.000000048669,225.958667876101,1.94910973968011e-06,199.709930689912,5.3250003801866e-06
0,88,93,73.3088902821316,85.4375,1.42916666666667,0.643855791038282,59.7813411078717,100.000000048669,1.21831244825794e-08,270.535403665257,235.222014762838,1.71101998329439e-07
0,81,83,146.272871386005,161.441,1.94666666666667,0.179829101044826,82.9320205479452,100.000000048669,236.363363204992,2.970413245013e-05,210.559230625238,1.2736514275009e-05
0,81,94,208.534389650873,234.8035,2.85416666666667,0.180556475158965,82.2669197080292,100.000000048669,2.00161333782855e-07,311.34153363524,189.302021827822,3.61057899401995e-07
0,90,91,150.070512035483,168.5185,1.89416666666667,0.167526319077775,88.9670919489661,100.000000048669,280.219467908581,1.76396878369597e-06,1.40525882585906e-06,216.23335612834
0,91,93,57.6875209239334,59.8065,1.2125,0.55169738522602,49.3249484536083,100.000000048669,169.257448957307,159.772828999566,3.64593109690957e-07,31.4131939969048
0,89,92,103.773818606638,118.0625,1.83583333333333,0.340547214745421,64.3100317748525,100.000000048669,136.832563602923,123.213539217033,13.9516953451209,7.32525886828213e-07
0,80,89,135.540672611934,153.628,2.37083333333333,0.280745413581035,64.7991564147627,70.6835633297365,3.42899740571906,13.2004077131046,25.6278628790994,18.3587430516235
0,92,95,74.777504291251,82.115,1.205,0.311481505444574,68.1452282157676,74.3334916797033,61.7144639971911,3.40516696535666e-05,5.96861108923987,1.34245705482698e-06
0,90,96,87.4043937434044,93.252,1.11,0.194213946955775,84.0108108108108,100.000000048669,7.43080912691022e-08,2.40175932589908e-07,419.996115966124,356.470127121614
0,90,97,123.930761954161,152.4675,1.715,0.18573347217376,88.902332361516,100.000000048669,285.77769518338,1.99091604901508e-06,1.08292303821867e-06,222.458359813039
0,80,83,213.695389870868,242.4175,5.93166666666667,0.443133861882242,40.8683618994099,44.5796150185902,1.34204538861058e-05,9.39936321323353e-07,43.5893739462731,15.0048953635739
0,80,98,118.663437033619,132.58,2.04,0.305569466130713,64.9901960784314,70.8919512920578,6.82242462257284e-06,46.8726139061567,10.1072215351836,12.9434314931241
0,83,99,198.599403872394,209.9545,2.48,0.139216041029745,84.6590725806452,100.000000048669,40.4066726270203,128.834471322548,73.2905550587296,8.51108371928538
0,93,100,103.74860841356,112.4175,1.65666666666667,0.377607598174242,67.8576458752515,74.0197940067231,1.33668754123992e-06,18.4248401498347,75.810810014285,1.69639466948235e-06
0,95,101,44.0711487325383,46.194,0.68,0.328319153675949,67.9323529411765,74.1012852161409,5.55533577364026,3.67486231338713,1.13152603948232e-05,25.9137723618484
0,101,102,48.2226546278267,54.362,0.991666666666667,0.482939581763504,54.8188235294118,59.7969171049279,3.43122604555703,4.72152533676023,3.24832540955766e-05,33.2245582265564
0,101,103,57.6322392735385,58.8355,0.804166666666667,0.310658371086598,73.1633160621762,79.8072717365836,9.0601963553096,3.90958919405573,0.00495986666988299,7.28422643956702
0,96,104,123.888185450402,143.8305,1.64916666666667,0.192070338751198,87.2140474987367,100.000000048669,5.08647870437314e-07,265.532350229775,225.466596830892,1.07041780937339e-06
0,105,106,114.944963761028,133.228,1.94,0.274960242463544,68.6742268041237,100.000000048669,1.85713952566735e-06,246.710588744444,1.67031820981646e-06,204.47694491896
0,105,107,294.735057027992,330.0695,5.20583333333333,0.317691185732232,63.4037778133504,100.000000048669,16.9218108532961,174.898633561911,3.48321855584261,10.0300099525844
0,102,106,78.2540768236758,87.814,1.36916666666667,0.310891644542143,64.1368228849665,69.9610833378813,19.9738174458109,2.03739412151025e-06,3.93462639418124,54.6090290912973
0,106,108,83.0215276914615,99.7955,1.59,0.29738171829766,62.764465408805,72.8660883934097,52.0309247600935,3.33222547486893e-08,3.79116699612379,30.6454020654004
0,102,103,46.850867256112,48.0765,0.7875,0.360782414192798,61.0495238095238,66.5934268467981,12.1546684356688,6.75511880011958,5.35204193349256e-06,42.6828749112557
0,102,108,82.6961619334773,90.895,1.52833333333333,0.465925111398882,59.4732824427481,64.8740471104585,4.72484074923289,3.59921264206658e-06,3.96650830658316,21.4989516016109
0,97,100,59.7769002891202,67.3175,0.794166666666667,0.160287044421097,84.7649527806925,100.000000048669,202.337924572501,177.374609619782,1.0527008191889e-06,45.1709473519817
0,97,110,80.34050525042,118.2445,2.06916666666667,0.644650654198039,57.1459524768425,100.000000048669,205.39070953776,135.308913451743,4.21343524716022e-08,25.1196848352332
0,98,111,139.973162178565,200.0995,3.955,0.422995818691508,50.5940581542351,100.000000048669,149.421565606429,93.4451444143772,5.91853572046197e-07,7.13965737135174
0,98,112,93.9148352493629,99.8845,1.53916666666667,0.302004955527821,64.895181375203,100.000000048669,154.020544942594,123.016291265594,3.32046898917576e-06,1.27984127989442e-05
0,103,113,127.051886973022,137.005,1.89083333333333,0.308582465685503,72.457470251212,100.000000048669,181.053356311465,83.3971878698874,10.3318558262905,3.02381528183445e-07
0,100,110,93.0975074186548,125.648,2.195,0.672137478383465,57.2428246013667,62.4410415466752,0.263958508483572,10.9682922290009,46.1737174359298,0.262727904439003
