add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,30,33,124.046700696446,162.139,3.47333333333333,0.515687520073708,46.681094049904,50.9410939821356,2.48779825447892,17.1204818312554,1.70768083679463,6.9419714187825
0,30,34,163.384732396312,207.363,4.94666666666667,0.510069874248878,41.91974393531,45.7452349602777,0.000364613548707666,11.5542048273044,3.78907008024151,6.78497612681476
0,21,23,53.2498382582541,56.074,0.660833333333333,0.0941039021466219,84.8534678436318,100.000000044612,44.6882318659813,6.38285078982498,4.76743006330553e-06,38.8518915165157
0,23,24,64.2320428038212,89.9435,1.7225,0.343297195341202,52.2168359941945,56.9820138959552,6.95590567086689e-07,6.95468368812643e-07,11.0837734357338,29.8649509513978
0,26,35,41.9977098802219,47.422,0.796666666666667,0.570674770456007,59.5255230125523,64.9576734186339,2.33318030354155e-06,11.2693201026207,10.6594972327355,33.2406187070823
0,26,36,62.4692969478401,77.372,1.2825,0.304247056008356,60.329044834308,65.8345226329003,2.63659476122884e-06,3.61677634207532,14.1420015185194,24.3956779663883
0,21,37,276.395266392658,349.054,4.17083333333333,0.117813308980554,83.6892707292707,91.3265443384554,9.24528106129684,1.27567231591514e-07,30.7083987655728,80.8098048027961
0,24,38,262.205349440359,295.939,4.395,0.281567404941428,67.3353811149033,73.4802396454172,1.37647324467631,9.76818223593255e-07,24.9623090559117,45.6607953311081
0,35,36,36.2428835351885,37.7125,0.521666666666667,0.3223432749613,72.2923322683706,78.8895497679196,1.70371931889055e-05,3.65457274969043,2.06404242098939,11.8578259296992
0,28,35,45.2878793911408,48.791,0.635,0.328431052843598,76.8362204724409,83.8481018489915,5.54540484687332,15.0861665066315,12.7685088849223,44.8432306527562
0,39,40,31.7986801998724,33.8265,0.4375,0.468753398433196,77.3177142857143,100.000000044612,132.384260108447,63.2978875392162,11.2003795258236,219.002901686048
0,31,36,74.8387684486547,89.559,1.2175,0.298471757968358,73.5597535934291,80.2726327943317,1.48613050242329,8.05210778400544e-05,12.0885604125619,12.4699476025008
0,28,38,177.214561755287,186.905,2.90583333333333,0.263810862450516,64.3206194436478,70.1903583614655,6.06529283540604e-07,4.35912917981403,26.4972090767097,18.7615389728882
0,28,41,208.996498978738,239.229,3.34583333333333,0.287825053318669,71.5005728518057,78.0255363665337,6.91251915293676e-06,5.98966959081416e-06,32.8149308675541,14.8907195188535
0,32,40,43.1912314956102,56.8815,0.684166666666667,0.181550659500613,83.1398294762485,100.000000044612,64.5963854605214,1.61445143083723e-06,12.0408251928312,63.1811460840505
0,32,42,96.2052690853976,133.516,2.595,0.499777309501476,51.4512524084778,56.1465650662966,15.2758666022336,0.961207278176049,12.1921776083851,19.8131963157836
0,40,43,80.5690476091567,100.07,1.385,0.420873461644458,72.2527075812274,100.000000044612,158.687118873654,1.84563887529648e-06,4.11098238111618e-06,91.83003340693
0,40,44,157.344195212416,203.4525,2.42,0.139803218405399,84.0712809917355,91.7434159023814,58.7275025385121,72.9055058696386,1.53308187138956e-06,1.01075510712703e-06
0,31,34,79.708182463865,95.87,1.54916666666667,0.289088119107568,61.8848843464228,67.5323441690244,3.40667012739922e-05,13.3170870815199,2.39199253899809e-05,9.96169406866499
0,31,41,130.135799003812,182.841,4.245,0.488702460352151,43.0720848056537,47.0027355773987,6.53504562877344e-07,1.91736081386662e-06,24.7537183867326,22.5059695924468
0,44,45,52.2292378260628,73.2685,0.891666666666667,0.17958624046337,82.1702803738318,100.000000044612,48.1856366521515,103.674824298744,6.60808914427135,199.447622042619
0,25,46,155.608120636636,216.845,3.35333333333333,0.301385255126134,64.6655069582505,100.000000044612,104.854458886796,128.201669693559,2.40122479786018,7.45087809711392e-07
0,25,47,247.859897052163,313.9795,4.24166666666667,0.271039549896426,74.0226719056975,100.000000044612,126.884731222421,135.513046784168,3.4178871631386e-06,1.97443289256326e-07
0,33,34,75.6367560612258,105.376,2.435,0.474254034074142,43.2755646817248,47.2247845182254,2.13138350922078,0.772681640539396,0.608258660707232,0.000332975645918402
0,33,42,56.5770278699992,83.359,1.64333333333333,0.52278677150046,50.7255578093306,55.3546453923925,1.05366051869372e-06,11.6875472820334,21.8662412533136,6.8621514667528
0,33,48,99.9326932086834,181.2595,3.72083333333333,0.596655023209748,48.7147592385218,53.1603463713539,1.60250758114595e-06,6.35387723791889,24.215558722368,13.6497804037779
0,34,48,102.336744268208,153.309,3.3475,0.575125768163372,45.7980582524272,49.9774745455223,9.78907821412342e-07,26.3024840506528,3.67996506535008,14.3343907274266
0,42,43,68.8185634556726,100.999,2.27416666666667,0.562086866238292,44.4114327592525,48.4643090766427,5.22919301822441e-07,25.0183140606305,8.1098013899471,1.6970187067367e-05
0,43,49,92.2172251155751,134.037,1.88,0.368798972668467,71.2962765957447,100.000000044612,117.570527855629,151.665862711641,6.0761318412935e-07,23.102013575072
0,44,50,127.164508514112,165.123,2.11083333333333,0.343922010138396,78.2264508487959,100.000000044612,2.16068072363793e-06,118.853504179615,2.68439068299703,60.6651689689835
0,44,51,197.279452964688,265.625,4.03666666666667,0.320961295884398,65.8030553261767,100.000000044612,2.39967275786117e-06,94.1004438606924,9.97478027348839,92.2317282421027
0,41,48,145.647156122913,207.698,5.03333333333333,0.591236057595403,41.2645033112583,45.0301987150893,1.29691255412367e-05,23.618119179201,1.82254394294324,5.25994289615901e-06
0,48,49,106.075157903088,146.442,2.005,0.366886770444561,73.0384039900249,100.000000044612,147.55242411444,164.50852907009,1.30842707738211e-06,2.20072553038321e-06
0,48,52,210.199692655041,307.325,7.71583333333333,0.51901238641125,39.8304352521871,43.465261190364,7.43416987800177e-07,39.6894913789826,38.4599050804611,5.82727757792839e-06
0,38,53,84.9280001607089,97.3255,2.13166666666667,0.527599682140988,45.6569976544175,83.8973340930679,1.6927568357058e-06,0.00016247483989695,53.446636308523,60.9178009400192
0,41,54,34.8627030825964,36.6685,0.516666666666667,0.303278200715508,70.9712903225806,100.000000044612,8.11701811941359e-06,20.2257452102366,60.5908476396967,35.0995870649528
0,49,55,60.2515105568536,74.675,1.05166666666667,0.350149063483968,71.0063391442155,77.486200126458,24.6325956964116,45.448501428547,1.08838247450885e-06,17.0335042591924
0,49,56,304.381057318217,394.242,4.6775,0.139983530947566,84.2847675040086,100.000000044612,95.6523755777167,130.767433166961,23.8938035346226,8.48359014550175e-07
0,53,54,185.995435892393,219.3075,5.47083333333333,0.51318021612468,40.0866717440975,43.7448811838909,13.0010144296874,19.9198714219967,3.52382284473454e-06,8.31808419387906e-06
0,52,54,112.403624177832,149.283,2.20583333333333,0.256799937539953,67.6764639214205,73.8524488160914,1.78976398486585e-06,7.42189809703679e-06,60.8027095224241,34.8862697396253
0,50,57,85.5610534849543,105.1795,1.26666666666667,0.135321075522959,83.0364473684211,100.000000044612,17.0328114252597,131.681367877157,0.363247313901961,53.1186307291723
0,50,58,61.6294577633008,68.556,0.849166666666667,0.163106556885384,80.7332679097154,100.000000044612,166.629008849879,123.506885990446,0.242575335472381,1.00371335183636e-06
0,46,47,196.767779186629,216.822,2.71,0.0985190386159311,80.0081180811808,87.3094589032154,6.20384466765595,17.6326062409456,1.35663163614128,16.6327703523779
0,46,59,1066.7462856034,1311.7065,33.5575,0.462398285614645,39.0883260075989,42.6554289115155,6.31284138834899,22.8024963594759,5.01871598021946,4.91382163377004
0,51,55,180.184022695625,244.8945,5.49666666666667,0.487750229346802,44.5532747119466,48.6190951713104,16.4513533674766,0.000264071124409183,10.932385510599,17.346088948008
0,55,60,195.178259619949,251.578,3.0925,0.122672729990115,81.3510105092967,88.7749003368592,45.3565794071518,37.6370296157262,11.062254323791,0.00026396217308951
0,53,61,124.710096742313,139.284,1.66,0.143439732035635,83.9060240963855,91.5630780759324,5.4951965133879e-06,4.73470924842523e-06,77.4705512524162,44.5838629170893
0,37,62,191.262678855845,212.6935,2.545,0.114519995177884,83.5730844793713,91.1997552218758,1.63880420209112e-06,15.4338714663739,41.8158900214371,53.3876766422199
0,57,58,62.8194257668653,74.1355,1.76083333333333,0.529325182473223,42.1025082820634,100.000000044612,90.279385720907,1.6448474973451e-06,0.697706138711398,95.352453782917
0,57,63,124.695566774398,168.5235,1.99083333333333,0.12658437315913,84.6497279196316,100.000000044612,33.9808694552668,113.670121523636,7.00776517830802e-07,169.56095859342
0,51,58,90.3531588330509,112.9845,2.605,0.575766512898481,43.3721689059501,100.000000044612,153.564910832709,105.175215227047,2.58282344391359e-06,2.07416868600446e-07
0,58,64,140.366666198891,199.016,3.33583333333333,0.515920270725905,59.6600549587809,65.1044824139223,35.5880595354208,44.1129008043085,6.52640566643416,27.2133515540037
0,47,65,121.565215857529,136.94,1.72333333333333,0.380211202305469,79.4622823984526,86.7138116207645,6.27649746840367e-06,74.2574502867235,2.61274662412724e-06,33.6192028909874
0,51,66,60.3897782547471,80.5925,1.71416666666667,0.532695513801284,47.0155566358775,68.8303400150792,39.3309159791345,31.4001789023537,11.0842893816906,2.26933944789262
0,52,67,159.650046027542,183.6855,2.8275,0.295782658363614,64.963925729443,100.000000044612,1.16237338801929e-06,37.1980542867069,104.942240267245,33.3516269324515
0,63,68,165.083527242685,198.348,3.53833333333333,0.487864992051533,56.056900612341,100.000000044612,142.294040694757,2.32997636919763e-06,11.7958546911466,189.283428251816
0,64,66,33.0562490159745,39.631,0.719166666666667,0.563266307075105,55.1068366164542,60.1357487495038,18.3601635361893,27.688816681497,8.68404992866227,0.000111504785430956
0,60,66,70.1883569863789,83.013,1.53,0.497740092263999,54.256862745098,99.4001227308664,62.7166785860185,49.7797913262342,19.9249748538004,1.88879962335444
0,61,69,97.116402571533,117.164,2.9125,0.419063469363092,40.227982832618,43.8990879690478,3.32464381881748,2.16911228521192,3.12487398226079e-05,3.90899611816582
0,61,70,86.1175730550167,94.354,1.11,0.113707729297023,85.0036036036036,100.000000044612,1.25439123513524e-05,5.00387405922778e-05,84.021196647385,39.1950811538498
0,64,71,72.4830591986022,89.171,1.44583333333333,0.308983349986224,61.6744668587896,100.000000044612,109.481923208147,100.834172841976,1.41961855231232e-05,5.68392628074462e-08
0,60,64,69.1899011962182,81.241,0.955,0.14163955563765,85.069109947644,100.000000044612,109.34368413236,90.2997998865073,9.60827956356097,9.46120348454274e-07
0,60,71,98.9244370897267,132.326,2.10166666666667,0.332229007622454,62.9624107850912,68.7082029764842,7.74581024183972e-06,8.37485316601562e-05,12.7725275401909,13.8955868488955
0,56,60,158.962213230363,186.9135,2.2125,0.153698011968458,84.4806779661017,92.1901734210653,2.12251305161377e-06,53.8463762782277,61.5643483617238,7.97993042726779
0,65,72,88.4113035635089,114.8,2.05166666666667,0.67299106935222,55.9545085296507,61.060777082173,3.35584941411129e-06,29.8142045107703,1.97542063342726,67.536746676792
0,72,73,80.3796866919485,93.7985,1.62666666666667,0.591141324073679,57.663012295082,100.000000044612,262.048391259659,5.35649191162787e-07,5.7593322730762,206.969986985284
0,62,69,164.841087748281,195.211,3.07083333333333,0.255597560064427,63.5693894165536,71.2323165725237,2.3429699114102e-06,29.49626866784,46.8564865165605,22.9693523807148
0,62,74,471.579028963215,713.3435,10.6841666666667,0.243984913101429,66.7664144762499,72.8593505338347,2.04751974922295e-07,52.3284026919538,0.000331946314964627,26.4361543233527
0,73,75,116.415297237293,172.702,1.96666666666667,0.192371629884876,87.8145762711864,100.000000044612,14.2740483033884,92.8283360583407,96.7571904251034,200.92157142462
0,67,76,37.5318214621661,44.849,1.08916666666667,0.631517867146916,41.1773527161438,100.000000044612,219.167656524661,29.4315718220396,132.880206257994,2.89384409121011e-05
0,69,77,79.4404439422506,90.871,1.4625,0.283180020932113,62.1340170940171,100.000000044612,7.42359870791616,14.1250090919887,86.1578476021201,18.9784056709389
0,70,76,131.393841436351,166.052,3.89333333333333,0.471566967819183,42.6503424657534,100.000000044612,163.455908952896,2.39743219079296,138.535230643088,24.3227056317719
0,70,77,35.8961420372159,37.263,0.438333333333333,0.145624268976581,85.0106463878327,92.7685054359514,9.86442641757832e-06,8.50591784768845,4.52484877221285,10.7172883997519
0,68,78,110.333302006305,140.67,2.6425,0.526069096048928,53.2336802270577,100.000000044612,61.5622942682319,1.1917841287918e-06,14.2048376291709,108.623500334939
0,68,79,147.990802590827,180.141,3.52916666666667,0.460242327688096,51.043494687131,55.7015963947641,1.18050379207125e-06,35.8994866247342,1.18046627843469e-06,32.8824274411276
0,71,78,114.177538728433,134.4615,1.595,0.153272681528272,84.3018808777429,91.9950597574465,5.31811767583482e-06,34.6354219832482,21.8641009084601,48.1193016421956
0,71,80,234.500062335346,349.77,6.24,0.495854870911874,56.0528846153846,61.1681307235339,8.93971581238397,7.59391272406798e-06,13.8750020624304,28.2884039886885
0,67,81,164.140519669392,183.1105,2.75333333333333,0.386886697498429,66.5050242130751,100.000000044612,170.062464492096,5.07494925783538e-07,129.069191866066,28.2424887179437
0,56,82,115.788838710511,131.177,1.56916666666667,0.147135022085546,83.5966011683484,100.000000044612,1.15638356783164e-06,61.4201715653903,100.82499881954,8.12992689274396
0,56,80,212.952144010193,274.684,6.74166666666667,0.523446202268305,40.7442274412855,44.462443770002,6.56878229513279e-06,8.37187643569384e-06,16.0658743383714,12.3891351816708
0,56,83,229.454593650709,270.383,5.65916666666667,0.532885877229573,47.7778824915329,52.1379725947878,6.73756363220115,5.20115699307128e-07,37.9102704170252,3.47447372203386e-05
0,75,84,118.321168789522,215.087,3.27166666666667,0.379883462222035,65.7423331635252,100.000000044612,110.860867723195,156.525662902266,19.2131319093466,1.56685375568163e-05
0,84,85,125.925473415489,146.8205,1.68416666666667,0.161544038408101,87.1769421078674,95.1324918872846,7.17751267563416e-05,8.47224896587054e-07,60.1092584169242,83.9269056514653
0,84,86,87.4811107268495,100.9085,2.015,0.570815714916325,50.0786600496278,100.000000044612,170.704536896138,147.753414540779,2.03896627079761e-06,7.89186999805799e-07
0,84,87,103.033638135916,110.049,2.29583333333333,0.564660950418315,47.9342286751361,100.000000044612,28.0563357052441,124.108129072914,118.592364665201,5.53690325115346e-07
0,77,81,248.657247574401,342.162,4.04333333333333,0.162092972006615,84.6237427864798,100.000000044612,154.297197601996,1.51229158450591e-07,147.519788745274,26.2401560718305
0,81,82,185.749042146109,204.723,2.42666666666667,0.170714958303393,84.3638736263736,100.000000044612,236.708314713766,9.29739976148619e-07,199.755041627094,1.89154354628696e-06
0,75,88,90.4870673548381,166.836,1.9775,0.16914924534651,84.3671302149178,100.000000044612,31.6007880140851,1.90255804744228e-06,177.420202326848,141.196302795036
0,78,79,90.0042569368941,129.484,1.85666666666667,0.366954908963913,69.7400359066427,80.7045372971313,73.6971834258427,60.0709182480199,0.236496552813607,3.27405117224518e-06
0,78,89,139.31137455701,170.823,3.855,0.499931757704842,44.3120622568093,48.3558702705899,2.18797906050347e-06,21.0466021147388,4.70638493587089,25.8042712469636
0,85,86,110.395348770206,117.3245,1.82416666666667,0.334616691250784,64.3167656464139,100.000000044612,207.61380132522,146.911413042999,2.29530859463278e-06,7.42223183954206e-07
0,85,90,91.4333750799036,100.062,1.16,0.178463845126314,86.2603448275862,100.000000044612,1.41179455585431e-07,386.829614089832,1.87562398257178e-07,300.845973101596
0,86,87,34.5152769937346,36.619,0.581666666666667,0.315525231361672,62.9553008595989,100.000000044612,14.6968754520249,2.97198162886072e-06,69.5978226894123,17.3166721382164
0,86,91,30.2420569237625,32.3,0.651666666666667,0.563915266881013,49.5652173913043,100.000000044612,6.50816993526993e-06,38.6453627080391,15.3475331023415,77.4749393981546
0,87,88,40.7848156256642,43.6195,0.790833333333333,0.737234447071404,55.1563751317176,100.000000044612,230.275379910484,1.3550661121824e-05,239.120936458923,1.27657939830131e-06
0,79,92,63.7635184775676,69.392,1.02,0.33939742435598,68.0313725490196,100.000000044612,59.6603900154299,110.775001979136,3.06123522123945e-07,30.8471112619635
0,88,91,66.3369856111295,72.1405,0.948333333333333,0.402263321982239,76.0708260105448,100.000000044612,227.471914148679,1.91762800034358e-06,198.949742141932,4.98148073811619e-06
0,88,93,73.3088902821316,85.4375,1.42916666666667,0.643855791038282,59.7813411078717,100.000000044612,1.556352471045e-08,270.568756507131,235.412735722043,1.79194859833716e-07
0,81,83,146.272871386005,161.441,1.94666666666667,0.179829101044826,82.9320205479452,100.000000044612,236.422993674937,2.96311234096705e-05,210.470739818966,1.69311346154479e-05
0,81,94,208.534389650873,234.8035,2.85416666666667,0.180556475158965,82.2669197080292,100.000000044612,2.00243298045566e-07,311.350886440354,189.451617263464,3.72941960454344e-07
0,90,91,150.070512035483,168.5185,1.89416666666667,0.167526319077775,88.9670919489661,100.000000044612,277.405770995783,1.7502020052011e-06,1.40853335187148e-06,232.479872931898
0,91,93,57.6875209239334,59.8065,1.2125,0.55169738522602,49.3249484536083,100.000000044612,168.543878239447,159.607853282977,3.72482142952926e-07,33.1786492200246
0,89,92,103.773818606638,118.0625,1.83583333333333,0.340547214745421,64.3100317748525,100.000000044612,137.638567290022,123.481518896749,13.9305936548869,8.0104371826129e-07
0,80,89,135.540672611934,153.628,2.37083333333333,0.280745413581035,64.7991564147627,70.7125654201396,4.14215526656764,12.7079206072896,24.9651720789333,18.9512201694801
0,92,95,74.777504291251,82.115,1.205,0.311481505444574,68.1452282157676,74.3639913679494,61.419337600892,3.40632810542498e-05,5.96849238430416,6.54451421066158e-06
0,90,96,87.4043937434044,93.252,1.11,0.194213946955775,84.0108108108108,100.000000044612,7.86235472124815e-08,2.38472985420102e-07,415.478639939162,381.881186747469
0,90,97,123.930761954161,152.4675,1.715,0.18573347217376,88.902332361516,100.000000044612,283.097315205388,1.97604618479347e-06,1.07553001691133e-06,235.418733795831
0,80,83,213.695389870868,242.4175,5.93166666666667,0.443133861882242,40.8683618994099,44.5979064284174,1.21305650638099e-05,8.70686773030666e-07,43.450841589718,15.4104131473861
0,80,98,118.663437033619,132.58,2.04,0.305569466130713,64.9901960784314,70.9210388858827,6.56141227411632e-06,47.0995776930675,10.1234052558166,13.3408417903079
0,83,99,198.599403872394,209.9545,2.48,0.139216041029745,84.6590725806452,100.000000044612,40.2192718081237,128.828111728581,73.3267982214751,8.7189100935315
0,93,100,103.74860841356,112.4175,1.65666666666667,0.377607598174242,67.8576458752515,74.050164982043,1.31701808856893e-06,18.4330254665251,76.3034747014711,1.2248898142255e-06
0,95,101,44.0711487325383,46.194,0.68,0.328319153675949,67.9323529411765,74.1316896280238,5.42295746239356,2.60033568438576,2.14405101159941e-05,31.4934993152113
0,101,102,48.2226546278267,54.362,0.991666666666667,0.482939581763504,54.8188235294118,59.82145230822,1.84883859209413,3.47937833065012,3.03153496188893e-05,39.5225928204742
0,101,103,57.6322392735385,58.8355,0.804166666666667,0.310658371086598,73.1633160621762,79.8400173651386,7.3729095978045,4.67805041723493,0.00637952520367761,7.9844337425208
0,96,104,123.888185450402,143.8305,1.64916666666667,0.192070338751198,87.2140474987367,100.000000044612,5.0197240786827e-07,265.172659640434,224.0738960217,9.05094167766173e-07
0,105,106,114.944963761028,133.228,1.94,0.274960242463544,68.6742268041237,100.000000044612,1.56974169064565e-06,255.768041385603,1.36333032202501e-06,371.237394734846
0,105,107,294.735057027992,330.0695,5.20583333333333,0.317691185732232,63.4037778133504,85.3698152262931,12.4008549677291,212.896510372061,2.45917411800842,2.26293385326561e-06
0,102,106,78.2540768236758,87.814,1.36916666666667,0.310891644542143,64.1368228849665,98.556284127912,22.9896666946669,4.86651822700419e-06,5.11111597627344,94.2298523068941
0,106,108,83.0215276914615,99.7955,1.59,0.29738171829766,62.764465408805,100.000000044612,61.9341185473211,2.38174813723126e-06,3.27087604523549,64.7657896121236
0,102,103,46.850867256112,48.0765,0.7875,0.360782414192798,61.0495238095238,72.5912868113158,3.94947869177155,12.8438534066348,5.60749964253843e-06,56.1662976341814
0,102,108,82.6961619334773,90.895,1.52833333333333,0.465925111398882,59.4732824427481,64.9006655050397,17.6623225156415,6.03621624959579e-06,5.1534194382169,1.83204516432727
0,97,100,59.7769002891202,67.3175,0.794166666666667,0.160287044421097,84.7649527806925,100.000000044612,200.686867978693,177.060472952416,1.06170840000576e-06,48.4083140207463
0,97,110,80.34050525042,118.2445,2.06916666666667,0.644650654198039,57.1459524768425,100.000000044612,213.911771180097,135.030511851122,2.1834931294452e-08,13.4005411028659
0,98,111,139.973162178565,200.0995,3.955,0.422995818691508,50.5940581542351,100.000000044612,149.270926930542,93.4882264520898,5.88343547593984e-07,7.33269978019681
0,98,112,93.9148352493629,99.8845,1.53916666666667,0.302004955527821,64.895181375203,100.000000044612,154.085259946369,123.070003058429,3.36308563638677e-06,8.26195823194439e-06
0,103,113,127.051886973022,137.005,1.89083333333333,0.308582465685503,72.457470251212,100.000000044612,178.886091677482,83.195325105741,10.1703474302588,6.16649496394809e-07
0,100,110,93.0975074186548,125.648,2.195,0.672137478383465,57.2428246013667,62.4666616575821,2.82214181801851e-05,11.5244744231414,44.7326577439205,2.82213676850751e-05
