add,from,to,sp_distance,distance,duration,cost_per_km,border_dist,total_cost,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,12,14,110.483824815583,1040.6815,2.20166666666667,0.295491345605075,900.1405,41.5286492026828,63.8339137017411,64.4464479048536,1.51263921043853e-07,19.4014824013774,2.32701523283523,12.6671316617264
0,12,18,126.741963273292,1236.796625,2.73166666666667,0.352623970045695,1059.185625,62.6298959437859,65.0192800488102,100.000000036274,79.4131086454523,6.6696825941287,3.23424294716056e-08,48.4586915812148
0,13,19,55.2009612340076,58.066,0.8575,0.312084031689064,0,18.1214713840572,67.7154518950437,68.3652323723447,13.6774901716308,26.5195150085455,6.1882125556952e-09,17.7669302254161
0,13,14,80.6180553436747,986.0875,1.31916666666667,0.327831438868844,900.1405,28.1761286764605,65.1524952621604,84.4232612798914,2.73880271430143e-08,38.4241008978021,7.98747715114337e-09,36.1910960890637
0,13,20,57.5448184023604,61.198,0.898333333333333,0.320133428282312,0,19.5915255440209,68.1239332096475,68.7776333624602,9.20240745651095e-08,1.01282753012e-07,33.4633209245832,24.0785235691741
0,8,21,243.80284993095,253.8725,3.12166666666667,0.100688461972808,0,25.5620315621917,81.3259476775227,100.000000036275,41.0328112724073,6.57970513802434,31.4795160159173,96.8753019248935
0,9,22,34.0684933407483,42.6785,0.634166666666667,0.386934519662693,0,16.5137848974242,67.2985545335085,100.000000036274,60.7213393328429,21.1580704106271,1.81159942539102,10.2621221838944
0,17,19,55.412068651568,74.1055,1.17666666666667,0.319522388574093,0,23.6783663664775,62.979178470255,100.000000036273,26.9414348181664,75.9332249441304,3.00040530040916e-08,16.2196144571605
0,8,16,175.854335491933,206.3605,4.9375,0.393129993251088,0,81.1265019722912,41.7945316455696,100.000000036271,131.13235164062,24.6745331117834,3.79674803190762e-08,116.433451499603
0,16,23,167.872131266914,194.882,2.30583333333333,0.096236659645658,0,18.7547927050651,84.5169497650886,85.3279531874346,6.33475081526409e-07,6.33475140356464e-07,18.8706567399117,9.39185588388845
0,16,24,201.913890850423,1388.191125,4.26833333333333,0.339395795559859,1159.498125,77.6174426739708,53.578992581023,54.0931231367262,7.70257258774862e-07,15.932822234866,1.2142308222201e-07,20.4747864071402
0,9,25,439.722778345644,491.7265,6.32083333333333,0.214053242206752,0,105.255651603978,77.7945682267633,78.5410653642868,6.80177511703987e-07,66.7133150494437,2.39265446507127,20.8048372090865
0,19,20,37.4507633017682,44.624,0.695833333333333,0.326475245690194,0,14.5686313636792,64.1302994011976,100.000000036273,41.109696647553,39.8815324358719,0.273338941754963,1.33165672712896e-07
0,14,26,154.153692979075,195.5475,2.41583333333333,0.135205428990047,0,26.4390836254312,80.9441186616075,81.7208380940504,1.28735009341309e-07,4.40514930793419,19.4661950969961,29.6846517058587
0,18,27,33.9474466679,58.1355,0.996666666666667,0.536106898170044,0,31.1668425785646,58.3299331103679,100.000000036273,29.2664632600171,14.1457981463467,7.74128791160409,78.0617622985449
0,20,28,206.154020790989,216.6965,3.07166666666667,0.282737182545051,0,61.2681578773736,70.546880086815,71.2238302293044,3.31634790424116e-08,15.3716256855356,35.6914239443608,13.4808978523418
0,27,29,52.7873708621944,57.5465,0.890833333333333,0.304516493372713,0,17.5238583858728,64.5985032740879,100.000000036274,29.5195171256756,15.6420127369725,8.11574733335742,42.4309576638164
0,26,27,185.107615420464,1071.461875,5.09,0.4742630889396,778.454875,138.962404900925,57.5652259332024,58.1176073829555,22.8343841394517,0.11254679356749,0.102081958763153,16.9677146866224
0,29,30,137.294612325543,1256.999625,6.50916666666667,0.49544095549567,1060.859125,97.1760367313985,30.1329663295353,30.4221147061226,4.81642592167952e-08,11.2269281610814,2.40902388281339e-07,13.2187071944812
0,29,31,174.74918878549,1246.467125,3.95416666666667,0.487657284527955,1060.859125,90.5130932666647,46.9398524762908,47.3902755110608,4.30566226140438e-09,9.41148435269919,9.33814086735333,17.7334629429057
0,30,32,121.210113908614,186.7765,2.34166666666667,0.31820469644107,0,59.4331594848255,79.7622064056939,80.5275845049827,31.1609557497411,0.151553580585703,2.11238185034009e-06,14.8637120530673
0,30,33,124.046700696446,162.139,3.47333333333333,0.515687520073708,0,83.613058817231,46.681094049904,47.1290341038051,1.97897818738632,17.4214525574954,6.15219596082115e-06,9.09085798877469
0,30,34,163.384732396312,207.363,4.94666666666667,0.510069874248878,0,105.76961933387,41.91974393531,42.3219952693903,9.36136363340719e-07,10.212465758056,3.07402253497727,5.27180580502248
0,21,23,53.2498382582541,56.074,0.660833333333333,0.0941039021466219,0,5.27678220896968,84.8534678436318,85.6707715722574,12.9830932206672,14.7446336365044,19.2357798648231,1.52323660885402
0,23,24,64.2320428038212,1249.441625,1.7225,0.343297195341202,1159.498125,30.8773512891714,52.2168359941945,52.7178956374149,6.97885514142468,16.4130715458879,1.23167891364546e-08,8.4641160565578
0,26,35,41.9977098802219,947.5625,0.796666666666667,0.570674770456007,900.1405,27.0625389645648,59.5255230125523,60.0967149807231,1.9685320321282e-07,1.02099667668466e-05,11.7167463136583,18.5172758131827
0,26,36,62.4692969478401,977.5125,1.2825,0.304247056008356,900.1405,23.5402032174785,60.329044834308,60.9079471960648,2.82000769347176e-07,1.60934514259582,9.28077240296869,15.2297244033599
0,21,37,276.395266392658,349.054,4.17083333333333,0.117813308980554,0,41.1232067528983,83.6892707292707,100.000000027086,7.97586126418969e-08,3.56728655803173e-08,53.4042182915307,71.6914653773763
0,24,38,262.205349440359,295.939,4.395,0.281567404941428,0,83.3267762509613,67.3353811149033,67.9815145198706,21.0337222878824,8.07907400622438,2.83787088444084,15.4921023327189
0,35,36,36.2428835351885,37.7125,0.521666666666667,0.3223432749613,0,12.156370756978,72.2923322683706,72.9860313315997,5.34108242797451e-07,9.93145418313957e-06,4.80641908227342,7.12272012114691
0,28,35,45.2878793911408,48.791,0.635,0.328431052843598,0,16.024479499292,76.8362204724409,77.573521545616,9.95691879525025,0.521726350416602,16.6275748764579,25.1343659372926
0,39,40,31.7986801998724,33.8265,0.4375,0.468753398433196,0,15.8562868321005,77.3177142857143,100.000000036275,63.1001872335408,40.9713075910358,15.4408372255173,134.234741167372
0,31,36,74.8387684486547,1272.10375,1.2175,0.298471757968358,1182.54475,26.7308321718882,73.5597535934291,74.2656145133632,4.35933683197198,1.78963331757712,4.51142232049275,7.90599383644894
0,28,38,177.214561755287,186.905,2.90583333333333,0.263810862450516,0,49.3075692463137,64.3206194436478,64.9378239528168,7.79232476721304e-08,3.07997297641807e-07,34.1269734437556,22.2544902356644
0,28,41,208.996498978738,239.229,3.34583333333333,0.287825053318669,0,68.8560996803719,71.5005728518057,72.1866743905348,4.03231845849249e-07,1.71051895254638e-07,20.8183602235504,8.5610087222045
0,32,40,43.1912314956102,56.8815,0.684166666666667,0.181550659500613,0,10.3268738383841,83.1398294762485,100.000000036276,15.1192084440095,17.2660546173815,14.7896323592911,31.5640268457197
0,32,42,96.2052690853976,133.516,2.595,0.499777309501476,0,66.7282672553991,51.4512524084778,51.9449657038966,6.57040466302064e-08,17.3660911071819,13.2754605317821,11.1713686339706
0,40,43,80.5690476091567,100.07,1.385,0.420873461644458,0,42.1168073067609,72.2527075812274,100.000000036274,95.072004174278,9.03358263033753,3.18092331141645,36.5805420760891
0,40,44,157.344195212416,1416.54378125,2.42,0.139803218405399,1213.09128125,28.4433142926244,84.0712809917355,84.8780078884686,4.76098438205021,28.8287186700247,3.84265716467589e-09,1.66532111290803e-05
0,31,34,79.708182463865,95.87,1.54916666666667,0.289088119107568,0,27.7148779788425,61.8848843464228,62.4787161533673,2.06158872201752e-07,13.6515890102975,1.9915497709429e-08,10.7185821730523
0,31,41,130.135799003812,1365.38575,4.245,0.488702460352151,1182.54475,89.3548465532477,43.0720848056537,43.4853937132995,3.63989834655511e-09,8.47997973945188e-08,14.3021666891546,13.0740511230695
0,44,45,52.2292378260628,73.2685,0.891666666666667,0.17958624046337,0,13.1580144593904,82.1702803738318,100.000000036276,40.5858115823904,49.123808201294,11.585203539382,126.641755150488
0,25,46,155.608120636636,216.845,3.35333333333333,0.301385255126134,0,65.3538856478265,64.6655069582505,83.67076637974,53.816258636951,58.2719691580709,9.84544414161879,2.32890122314661e-08
0,25,47,247.859897052163,668.5574375,4.24166666666667,0.271039549896426,354.5779375,85.1008623567049,74.0226719056975,74.7329748734949,55.4828488569018,61.4439879844502,9.56551738579757e-08,3.18985380707271e-08
0,33,34,75.6367560612258,105.376,2.435,0.474254034074142,0,49.9749930945968,43.2755646817248,43.6908261311547,7.74232269836561,7.69427431281452,6.07539933343882e-06,9.00229642367824e-07
0,33,42,56.5770278699992,83.359,1.64333333333333,0.52278677150046,0,43.5789824855068,50.7255578093306,51.2123075216442,1.8998986736549e-08,25.9287540423736,10.7178434545278,4.82089105793421e-08
0,33,48,99.9326932086834,181.2595,3.72083333333333,0.596655023209748,0,108.149391179487,48.7147592385218,49.1822138327898,1.53940798224797,6.10703650700411e-06,10.8225328394543,8.77803309822929
0,34,48,102.336744268208,153.309,3.3475,0.575125768163372,0,88.1719563913584,45.7980582524272,46.2375249166023,2.07827724354349e-08,17.7891949559575,3.30267966734047,15.1148707744183
0,42,43,68.8185634556726,100.999,2.27416666666667,0.562086866238292,0,56.7702114032012,44.4114327592525,44.8375937134653,1.04211302410604,3.58264065441128,9.71921926265974,4.43820962642268
0,43,49,92.2172251155751,134.037,1.88,0.368798972668467,0,49.4327078995633,71.2962765957447,100.000000036274,44.7480280321657,86.5741228863899,1.04494759910666,26.429833797422
0,44,50,127.164508514112,165.123,2.11083333333333,0.343922010138396,0,56.7894340800824,78.2264508487959,88.6132721854317,2.8172580499274e-08,71.9692576010488,1.03859623328885e-07,23.4959196024522
0,44,51,197.279452964688,265.625,4.03666666666667,0.320961295884398,0,85.2553442192932,65.8030553261767,100.000000036274,3.76263288706205e-08,56.7351695869859,14.208335624096,41.3163452725028
0,41,48,145.647156122913,1390.24275,5.03333333333333,0.591236057595403,1182.54475,122.79854669045,41.2645033112583,41.660467120883,4.36319631578016e-07,15.1126629196227,8.48828123655646e-07,2.61652336683377
0,48,49,106.075157903088,146.442,2.005,0.366886770444561,0,53.7276324374424,73.0384039900249,100.000000036274,74.9050203538577,88.4149541935374,2.37000035695234e-08,5.65865319771954e-08
0,48,52,210.199692655041,1183.809134375,7.71583333333333,0.51901238641125,876.484134375,159.505481653837,39.8304352521871,40.2126381112232,4.18577212671715e-08,3.82394936664047,32.1740033275733,23.9575923961292
0,38,53,84.9280001607089,972.136134375,2.13166666666667,0.527599682140988,874.810634375,51.3489028642127,45.6569976544175,92.7314403609341,2.67003751367945e-08,4.20333214062621,38.0914839723891,35.8394085423968
0,41,54,34.8627030825964,36.6685,0.516666666666667,0.303278200715508,0,11.1207567029366,70.9712903225806,92.5515116048056,7.54410366511007,12.4652858743325,35.643329196576,17.8351284572764
0,49,55,60.2515105568536,74.675,1.05166666666667,0.350149063483968,0,26.1473813156653,71.0063391442155,71.6876981404202,19.8042253863252,31.7974588437378,2.32083235063344e-07,5.69710181932118e-08
0,49,56,304.381057318217,394.242,4.6775,0.139983530947566,0,55.1873872078303,84.2847675040086,85.0935429637001,33.6165767767725,72.1651825912485,20.17259106642,1.39509856874551e-07
0,53,54,185.995435892393,1094.118134375,5.47083333333333,0.51318021612468,874.810634375,112.544270247763,40.0866717440975,40.4713333778323,12.6306423974865,11.0819830960074,1.60204732634968e-06,5.48928211233694e-06
0,52,54,112.403624177832,1024.093634375,2.20583333333333,0.256799937539953,874.810634375,38.3358650757768,67.6764639214205,68.3258703048708,1.30792851990558e-08,6.13791854370754e-08,36.1420712569968,17.1440794867454
0,50,57,85.5610534849543,105.1795,1.26666666666667,0.135321075522959,0,14.2330030629671,83.0364473684211,100.000000036276,1.83171480252021e-06,84.5625845086462,5.12231791692778e-08,27.6680781873247
0,50,58,61.6294577633008,68.556,0.849166666666667,0.163106556885384,0,11.1819331138344,80.7332679097154,100.000000036275,98.2220786016481,69.4800179974824,1.52089264301004e-08,6.51805945448694e-08
0,46,47,196.767779186629,571.3999375,2.71,0.0985190386159311,354.5779375,21.3610949907834,80.0081180811808,80.7758558871435,3.04385716247874e-08,14.9022845513784,7.2307238197097,24.8666203375292
0,46,59,1066.7462856034,2043.96075,33.5575,0.462398285614645,732.25425,606.530836829586,39.0883260075989,39.4634077663947,2.18284357507028e-08,1.41968200450574e-07,19.3743779634522,18.8540174247461
0,51,55,180.184022695625,1457.98578125,5.49666666666667,0.487750229346802,1213.09128125,119.44734854077,44.5532747119466,44.9807967459119,1.14988009923704e-07,5.07814005758623e-07,19.6207515592515,15.2258695146993
0,55,60,195.178259619949,251.578,3.0925,0.122672729990115,0,30.8617600654532,81.3510105092967,82.1316343737136,31.2692449497178,8.01919823993576,4.77132472745755e-08,7.26838547853379
0,53,61,124.710096742313,139.284,1.66,0.143439732035635,0,19.9788596368514,83.9060240963855,84.7111652300091,1.36829830323096e-07,4.04550653640019e-08,49.6414728449791,26.9753510114584
0,37,62,191.262678855845,212.6935,2.545,0.114519995177884,0,24.3576585943673,83.5730844793713,84.3750308075005,3.07140171032353e-08,6.64555634429402,23.2120859837747,28.6005250866346
0,57,58,62.8194257668653,74.1355,1.76083333333333,0.529325182473223,0,39.2417870652436,42.1025082820634,100.000000036271,55.2479898349225,1.37900200983432e-07,0.718648495341756,40.7377212963905
0,57,63,124.695566774398,1683.25565625,1.99083333333333,0.12658437315913,1514.73215625,21.3324416100827,84.6497279196316,100.000000036276,3.73356068010436,62.6845510597361,6.24256745953267e-08,82.658403818484
0,51,58,90.3531588330509,112.9845,2.605,0.575766512898481,0,65.0526915765784,43.3721689059501,100.000000036271,93.111418999397,60.6761186920321,8.50303832698822e-08,2.19909086996684e-08
0,58,64,140.366666198891,1412.10728125,3.33583333333333,0.515920270725905,1213.09128125,102.676388598787,59.6600549587809,60.2325378617182,14.0780683589533,19.9082990862441,6.50706571379642,14.8013622690176
0,47,65,121.565215857529,136.94,1.72333333333333,0.380211202305469,0,52.0661220437109,79.4622823984526,80.224782502298,5.72885989988571e-08,44.094841513696,3.88586523054813,33.5813516999634
0,51,66,60.3897782547471,1293.68378125,1.71416666666667,0.532695513801284,1213.09128125,42.93126319603,47.0155566358775,47.4667061087487,4.30901561863962,4.8548775501586e-07,10.4088095856192,12.0733764864225
0,52,67,159.650046027542,183.6855,2.8275,0.295782658363614,0,54.3309854928496,64.963925729443,100.000000036274,2.66571492931338e-08,1.16990679192322e-07,71.43091615069,38.6344830670475
0,63,68,165.083527242685,198.348,3.53833333333333,0.487864992051533,0,96.7670454434375,56.056900612341,100.000000036273,87.7659267048271,5.06006896680891e-08,16.4391485270409,102.752678013155
0,64,66,33.0562490159745,39.631,0.719166666666667,0.563266307075105,0,22.3228070156935,55.1068366164542,55.6356279797823,7.76068689948777,18.2446502129503,4.70856658376669,3.87539814728695e-08
0,60,66,70.1883569863789,83.013,1.53,0.497740092263999,0,41.3188982791114,54.256862745098,54.7774979726394,16.0201345343278,8.2767658033206,15.2690206448984,11.8129591973213
0,61,69,97.116402571533,117.164,2.9125,0.419063469363092,0,49.0991523244573,40.227982832618,40.6140004520661,3.57217028161634e-07,2.40480915106679,3.99845788140443,6.30297796574701
0,61,70,86.1175730550167,94.354,1.11,0.113707729297023,0,10.7287790900913,85.0036036036036,96.1763860711174,1.26077298568149e-07,2.58643175843089e-08,58.1671760593588,28.3362387419457
0,64,71,72.4830591986022,89.171,1.44583333333333,0.308983349986224,0,27.5523543016216,61.6744668587896,100.000000036273,61.9024287450506,59.5869740761969,3.73760269681854e-07,1.54625598285344e-07
0,60,64,69.1899011962182,81.241,0.955,0.14163955563765,0,11.5069391395583,85.069109947644,100.000000036276,57.7397410151061,61.5776095372842,9.6233411100568,1.70025080839736e-07
0,60,71,98.9244370897267,132.326,2.10166666666667,0.332229007622454,0,43.9625356626488,62.9624107850912,63.5665822651055,6.90277564181656e-07,2.76109673347658e-06,10.4146077664717,2.42160748459767
0,56,60,158.962213230363,186.9135,2.2125,0.153698011968458,0,28.7282333600664,84.4806779661017,85.2913333333748,2.17464135787341e-08,22.4859668642767,39.3938395526609,17.4875008403906
0,65,72,88.4113035635089,114.8,2.05166666666667,0.67299106935222,0,77.2593747616349,55.9545085296507,56.4914339397533,1.36416852157231e-07,20.8373660519685,2.03641153974263e-07,51.9524003496308
0,72,73,80.3796866919485,93.7985,1.62666666666667,0.591141324073679,0,55.448169486125,57.663012295082,100.000000036273,175.133749430521,5.74454090378452e-08,4.42629307995477,116.637160444073
0,62,69,164.841087748281,1048.648509375,3.07083333333333,0.255597560064427,853.437509375,49.8954552977369,63.5693894165536,64.1793853659176,5.08309472146816e-09,16.7018214191124,25.1019744245738,0.886120665188085
0,62,74,471.579028963215,1566.781009375,10.6841666666667,0.243984913101429,853.437509375,174.045051858969,66.7664144762499,67.4070882202565,2.3691734378711e-08,27.6257249051447,4.16821095932105e-08,26.5290150650696
0,73,75,116.415297237293,172.702,1.96666666666667,0.192371629884876,0,33.2229652243779,87.8145762711864,100.000000036276,1.71620830932154e-07,69.7328842718065,73.5679613259775,131.084840584821
0,67,76,37.5318214621661,44.849,1.08916666666667,0.631517867146916,0,28.322944823672,41.1773527161438,100.000000036271,144.357698007347,1.67809136456506e-07,90.9519215046153,1.9115873344583e-06
0,69,77,79.4404439422506,90.871,1.4625,0.283180020932113,0,25.732851682122,62.1340170940171,96.6194724267508,3.34153585092432e-07,2.42509929625802e-07,62.8632537546695,29.1256632518815
0,70,76,131.393841436351,166.052,3.89333333333333,0.471566967819183,0,78.304638140311,42.6503424657534,100.000000036271,42.0044298458712,52.9746248175032,106.636909658588,24.9803250809358
0,70,77,35.8961420372159,37.263,0.438333333333333,0.145624268976581,0,5.42639713487434,85.0106463878327,99.9999995653691,1.86394366207832e-06,63.2725386613186,3.7799543176541e-08,12.0782992864782
0,68,78,110.333302006305,1626.529125,2.6425,0.526069096048928,1485.859125,74.0021397412027,53.2336802270577,86.5344704461344,2.92194989997644,3.50685943174452e-07,19.989330717414,48.6720042396054
0,68,79,147.990802590827,1474.22334375,3.52916666666667,0.460242327688096,1294.08234375,82.9085131520613,51.043494687131,51.53329524187,3.22616806889629e-08,20.1088777905308,3.22616632690108e-08,19.9432429808015
0,71,78,114.177538728433,134.4615,1.595,0.153272681528272,0,20.6092746673137,84.3018808777429,85.1108205530635,1.68495027655211e-07,23.3445134395556,20.8054267724638,23.3976245444581
0,71,80,234.500062335346,1342.21146875,6.24,0.495854870911874,992.44146875,173.435158198846,56.0528846153846,56.5907540176974,1.80546263601679e-07,7.58913313449376e-07,12.807198574507,18.3661259091828
0,67,81,164.140519669392,183.1105,2.75333333333333,0.386886697498429,0,70.8430166222861,66.5050242130751,100.000000036274,93.709865122815,1.41079865222483e-08,77.5128637890234,33.5694325381518
0,56,82,115.788838710511,131.177,1.56916666666667,0.147135022085546,0,19.3007307921157,83.5966011683484,100.000000036276,3.772795829365e-08,47.4891171064106,79.9469055703377,5.80272562377171
0,56,80,212.952144010193,1267.12546875,6.74166666666667,0.523446202268305,992.44146875,143.782296623867,40.7442274412855,41.1351988143364,2.94600668934874e-07,5.78148222061141,13.011971729632,1.03328788966284e-06
0,56,83,229.454593650709,1146.867134375,5.65916666666667,0.532885877229573,876.484134375,144.083282142964,47.7778824915329,48.2363470518463,1.92500079735685e-07,3.39558689968162e-08,28.752123369764,10.5737410995044
0,75,84,118.321168789522,215.087,3.27166666666667,0.379883462222035,0,81.7079942389508,65.7423331635252,100.000000036274,65.0991106330439,105.132091409069,6.5799178234278,2.97615392211697e-07
0,84,85,125.925473415489,146.8205,1.68416666666667,0.161544038408101,0,23.7179764910966,87.1769421078674,88.0134701486409,4.4411518398252e-07,1.61007711368127e-08,47.6674494914166,54.0747433174222
0,84,86,87.4811107268495,100.9085,2.015,0.570815714916325,0,57.600157568634,50.0786600496278,100.000000036272,107.535639099695,81.1733049140354,1.22359348600584e-07,3.46075968563651e-08
0,84,87,103.033638135916,110.049,2.29583333333333,0.564660950418315,0,62.1403729325852,47.9342286751361,100.000000036272,1.6206785311919e-06,74.9431607224341,93.7500274075004,6.68434026467703e-08
0,77,81,248.657247574401,342.162,4.04333333333333,0.162092972006615,0,55.4620554877274,84.6237427864798,100.000000036276,85.5781953461887,1.79288582893553e-07,92.2133445455665,29.1383573387716
0,81,82,185.749042146109,1081.207134375,2.42666666666667,0.170714958303393,876.484134375,34.9492784087455,84.3638736263736,100.000000036276,126.991864669598,4.43783871995171e-08,103.376548010937,1.24132777530665e-07
0,75,88,90.4870673548381,166.836,1.9775,0.16914924534651,0,28.2201834966303,84.3671302149178,100.000000036276,1.92739374310889e-06,5.5681961560998e-08,114.771842200285,101.664277558513
0,78,79,90.0042569368941,1121.92546875,1.85666666666667,0.366954908963913,992.44146875,47.5147894322833,69.7400359066427,70.4092437750293,32.2025551804063,20.211533276226,0.394080899874856,0.738983252437285
0,78,89,139.31137455701,1163.26446875,3.855,0.499931757704842,992.44146875,85.3998426464142,44.3120622568093,44.737269676639,7.65684002802625e-08,10.4653834897529,6.82996711516525,13.4319005718413
0,85,86,110.395348770206,117.3245,1.82416666666667,0.334616691250784,0,39.2587359926526,64.3167656464139,100.000000036273,134.919283130708,77.0387302535214,1.9910565612656e-07,4.7032155145369e-08
0,85,90,91.4333750799036,100.062,1.16,0.178463845126314,0,17.8574492710292,86.2603448275862,100.000000036276,6.55241863281215e-09,289.397082245476,4.48427402065824e-09,178.149990123476
0,86,87,34.5152769937346,36.619,0.581666666666667,0.315525231361672,0,11.5542184472331,62.9553008595989,63.5594041145539,7.9554199684546,2.16342078141633e-07,26.8899399721201,1.41902905746809e-07
0,86,91,30.2420569237625,32.3,0.651666666666667,0.563915266881013,0,18.2144631202567,49.5652173913043,82.6834116192907,2.7227416622012e-07,22.3988536072403,17.5209318926196,31.5321079187137
0,87,88,40.7848156256642,43.6195,0.790833333333333,0.737234447071404,0,32.1577979640311,55.1563751317176,100.000000036272,150.048117147431,4.24244572891464e-07,147.398598176382,1.64166769413186e-07
0,79,92,63.7635184775676,69.392,1.02,0.33939742435598,0,23.5514660709102,68.0313725490196,100.000000036274,20.6496477449965,56.9081550996862,5.04382719919385e-09,17.5738248760512
0,88,91,66.3369856111295,72.1405,0.948333333333333,0.402263321982239,0,29.0194771794597,76.0708260105448,100.000000036275,143.437225885529,1.17005435721283e-07,119.303478493564,1.06299037542226e-06
0,88,93,73.3088902821316,85.4375,1.42916666666667,0.643855791038282,0,55.0094291468332,59.7813411078717,100.000000036273,1.4515210039878e-10,180.625169135422,136.211103557352,1.70932869141036e-09
0,81,83,146.272871386005,161.441,1.94666666666667,0.179829101044826,0,29.0317899017778,82.9320205479452,100.000000036276,128.115808564493,21.8241368786792,141.738701159677,8.95916695306206
0,81,94,208.534389650873,234.8035,2.85416666666667,0.180556475158965,0,42.395292314988,82.2669197080292,100.000000036276,1.1442396070186e-08,211.744885239105,115.202510108172,1.14423961279604e-08
0,90,91,150.070512035483,168.5185,1.89416666666667,0.167526319077775,0,28.231284001508,88.9670919489661,100.000000036276,203.620009958887,1.6814698836778e-07,8.12138994353845e-08,137.424350846392
0,91,93,57.6875209239334,59.8065,1.2125,0.55169738522602,0,32.99508966952,49.3249484536083,100.000000036272,92.8494106635318,95.2282537887889,9.37038371280177e-09,25.3081935640776
0,89,92,103.773818606638,118.0625,1.83583333333333,0.340547214745421,0,40.2058555408813,64.3100317748525,100.000000036273,82.8604953008785,68.2067121122911,13.2293282727993,1.60993286325538e-07
0,80,89,135.540672611934,153.628,2.37083333333333,0.280745413581035,0,43.1303563976272,64.7991564147627,65.4209528445153,1.00107794086305e-07,12.8873262164063,23.2666708461617,9.95214271234408
0,92,95,74.777504291251,82.115,1.205,0.311481505444574,0,25.5773038195812,68.1452282157676,68.7991327101105,35.893767552343,1.41762336952117e-05,6.44836266168213,1.05594836904642e-06
