add,from,to,sp_distance,distance,duration,cost_per_km,Ijk_orig,Ijk,Qjk_1,Qjk_2,Qjk_3,Qjk_4
0,8,16,175.854335491933,206.3605,4.9375,0.393129993251088,41.7945316455696,100.000000066267,338.269882163742,40.5433342601835,9.93058210385131e-09,304.143630799043
0,16,23,167.872131266914,194.882,2.30583333333333,0.096236659645658,84.5169497650886,85.002507879966,2.2463506236545e-07,2.24635056235756e-07,39.3219452517792,37.6479965662828
0,16,24,201.913890850423,228.693,4.26833333333333,0.339395795559859,53.578992581023,53.8868091161321,2.64892105462237e-07,16.3432280231151,31.6548325149193,78.5583682845577
0,9,25,439.722778345644,491.7265,6.32083333333333,0.214053242206752,77.7945682267633,78.2415056044241,1.85800019821403e-07,178.268982482563,9.57266801766632,63.7034254393051
0,19,20,37.4507633017682,44.624,0.695833333333333,0.326475245690194,64.1302994011976,100.00000006627,101.721640346465,92.6459192909986,1.29042375251146,1.693434871553e-09
0,14,26,154.153692979075,195.5475,2.41583333333333,0.135205428990047,80.9441186616075,81.4091505135258,2.95041817528648e-08,5.59229241001347,70.5410541662344,88.8890087981701
0,18,27,33.9474466679,58.1355,0.996666666666667,0.536106898170044,58.3299331103679,100.000000066269,62.8173675590169,34.3769868195457,26.2315621343161,210.759797012484
0,20,28,206.154020790989,216.6965,3.07166666666667,0.282737182545051,70.546880086815,70.9521787896273,4.3862450904804e-09,35.1074960588651,95.436245654745,55.4121480093442
0,27,29,52.7873708621944,57.5465,0.890833333333333,0.304516493372713,64.5985032740879,100.00000006627,52.4020477138334,40.8505145692486,28.3677299744317,120.500363590453
0,26,27,185.107615420464,293.007,5.09,0.4742630889396,57.5652259332024,57.8959437674866,63.3002372404568,3.00660347157377e-07,3.00660333431115e-07,57.0910273217854
0,29,30,137.294612325543,196.1405,6.50916666666667,0.49544095549567,30.1329663295353,30.3060831583761,2.62422292773927e-08,33.3087396796417,0.499513953787213,41.5459448021575
0,29,31,174.74918878549,185.608,3.95416666666667,0.487657284527955,46.9398524762908,47.2095265043333,1.49009021503194e-09,20.9686470729385,31.6824360752815,56.2633302151649
0,30,32,121.210113908614,186.7765,2.34166666666667,0.31820469644107,79.7622064056939,80.2204480564926,89.5134277919187,1.21240094050218,1.40564067160409e-07,39.5724061329169
0,30,33,124.046700696446,162.139,3.47333333333333,0.515687520073708,46.681094049904,46.9492814855639,1.05350398479594e-05,46.0341211703982,1.17701298852743,32.2456174582333
0,30,34,163.384732396312,207.363,4.94666666666667,0.510069874248878,41.91974393531,42.1605769504383,9.75811570511517e-07,23.9881897118604,8.55056698531928,16.9084819570641
0,21,23,53.2498382582541,56.074,0.660833333333333,0.0941039021466219,84.8534678436318,100.000000066272,18.0117642622199,78.9593705157514,40.731280385531,22.3463905920012
0,23,24,64.2320428038212,89.9435,1.7225,0.343297195341202,52.2168359941945,74.6875750803972,22.8425658961535,84.8963915472652,3.4458810882132e-08,53.9449382571918
0,26,35,41.9977098802219,47.422,0.796666666666667,0.570674770456007,59.5255230125523,59.8675029446417,2.77447325663479e-07,0.631844893396823,44.7348604133576,68.6147992522719
0,26,36,62.4692969478401,77.372,1.2825,0.304247056008356,60.329044834308,60.6756410775885,4.82809259079436e-07,9.02425361836707,30.1845290024528,51.3137596128397
0,21,37,276.395266392658,349.054,4.17083333333333,0.117813308980554,83.6892707292707,100.000000066272,4.07493279899825e-08,1.1632949807296e-08,145.350873784538,187.180617152178
0,24,38,262.205349440359,295.939,4.395,0.281567404941428,67.3353811149033,67.722229443074,53.2179615238802,30.4071439461264,10.0622417610953,29.5180208986084
0,35,36,36.2428835351885,37.7125,0.521666666666667,0.3223432749613,72.2923322683706,72.7076587641078,5.13474793306319e-07,0.613150579450577,6.7434414400999,15.2363005143988
0,28,35,45.2878793911408,48.791,0.635,0.328431052843598,76.8362204724409,77.277652048836,23.9929163837889,3.99687700297129,52.1708719872719,81.0258890145241
0,39,40,31.7986801998724,33.8265,0.4375,0.468753398433196,77.3177142857143,100.000000066271,166.443703695232,120.961029576147,53.5464319575857,331.53333610783
0,31,36,74.8387684486547,89.559,1.2175,0.298471757968358,73.5597535934291,73.9823615482235,9.81756326191762,9.36453661136241,23.684235111651,35.0236014556644
0,28,38,177.214561755287,186.905,2.90583333333333,0.263810862450516,64.3206194436478,64.6901476721466,2.09908624608673e-08,2.89476485839788e-08,89.9202825643986,78.8491168711372
0,28,41,208.996498978738,239.229,3.34583333333333,0.287825053318669,71.5005728518057,71.9113506125162,1.03070817556618e-07,1.36593446758285e-08,65.1850187728392,37.875552871516
0,32,40,43.1912314956102,56.8815,0.684166666666667,0.181550659500613,83.1398294762485,100.000000066272,56.534215541254,30.4226640990521,45.2469448964654,84.3689654983801
0,32,42,96.2052690853976,133.516,2.595,0.499777309501476,51.4512524084778,51.7468448688894,1.57629683458222e-08,36.324092371662,42.911114066799,32.826212381535
0,40,43,80.5690476091567,100.07,1.385,0.420873461644458,72.2527075812274,100.000000066271,214.401575933129,35.0898356883018,19.9524451547968,96.0840448821466
0,40,44,157.344195212416,203.4525,2.42,0.139803218405399,84.0712809917355,84.5542786976402,6.50739827184388e-08,102.759496211518,8.07348525266129e-09,21.2881650233455
0,31,34,79.708182463865,95.87,1.54916666666667,0.289088119107568,61.8848843464228,62.2404190393593,8.8140506513519e-08,37.0535479349166,0.478400558092429,29.7309453346603
0,31,41,130.135799003812,182.841,4.245,0.488702460352151,43.0720848056537,43.3195381314091,2.44222936356322e-09,4.22422772804183e-08,56.4430897091237,56.1935973810799
0,44,45,52.2292378260628,73.2685,0.891666666666667,0.17958624046337,82.1702803738318,100.000000066272,123.852327778739,128.052712635267,40.2909745464941,324.176380888546
0,25,46,155.608120636636,216.845,3.35333333333333,0.301385255126134,64.6655069582505,65.037016659224,88.8976482845905,116.248422678548,35.5396656444787,6.78542586434257e-08
0,25,47,247.859897052163,313.9795,4.24166666666667,0.271039549896426,74.0226719056975,74.4479393713199,146.241625763001,161.31125658644,4.31910827623717e-08,2.13440810743157e-09
0,33,34,75.6367560612258,105.376,2.435,0.474254034074142,43.2755646817248,43.524187019203,15.7357174565752,18.6200641098774,1.24019200585003,1.06164148265621e-06
0,33,42,56.5770278699992,83.359,1.64333333333333,0.52278677150046,50.7255578093306,51.0169810835314,4.36997857852921e-08,66.2964827057482,23.1499579777579,8.64495763104172e-09
0,33,48,99.9326932086834,181.2595,3.72083333333333,0.596655023209748,48.7147592385218,48.9946302789263,6.16448446978489,1.44294588328258,26.1262561662823,30.8228380542729
0,34,48,102.336744268208,153.309,3.3475,0.575125768163372,45.7980582524272,46.0611725613547,2.48562570016568e-08,46.6872104483279,8.38291548280934,43.8379771776817
0,42,43,68.8185634556726,100.999,2.27416666666667,0.562086866238292,44.4114327592525,44.6665807695572,4.81402577686334,12.026750340174,21.4906568084573,17.3746249478557
0,43,49,92.2172251155751,134.037,1.88,0.368798972668467,71.2962765957447,100.00000006627,80.9079329402105,197.081675616313,22.6536730868321,80.9347466706481
0,44,50,127.164508514112,165.123,2.11083333333333,0.343922010138396,78.2264508487959,78.6856377194703,8.43652076452022e-10,186.101346274575,4.66136266963743e-08,55.0400972782021
0,44,51,197.279452964688,265.625,4.03666666666667,0.320961295884398,65.8030553261767,100.00000006627,8.60091752712269e-09,154.99789663334,52.2331759128148,120.769478541988
0,41,48,145.647156122913,207.698,5.03333333333333,0.591236057595403,41.2645033112583,41.5015719051304,1.52101179573844e-07,41.6136301271232,2.05287400543855e-07,1.87832695857362
0,48,49,106.075157903088,146.442,2.005,0.366886770444561,73.0384039900249,100.000000066271,177.745020671534,219.517618265076,9.58939511529069e-09,1.00082544167437e-08
0,48,52,210.199692655041,307.325,7.71583333333333,0.51901238641125,39.8304352521871,40.0592649905913,2.46608687642018e-08,19.7889031400225,84.1848207836655,75.5759219042851
0,38,53,84.9280001607089,97.3255,2.13166666666667,0.527599682140988,45.6569976544175,88.7296933025485,3.49269856346119e-08,17.751762155159,103.906270366132,102.222061960506
0,41,54,34.8627030825964,36.6685,0.516666666666667,0.303278200715508,70.9712903225806,100.00000006627,2.20452056082161e-07,31.4705893544556,124.09192229324,88.054616617152
0,49,55,60.2515105568536,74.675,1.05166666666667,0.350149063483968,71.0063391442155,71.4142774840993,47.4273204160274,77.436198101963,4.56163346203851e-08,6.69132106644721e-07
0,49,56,304.381057318217,394.242,4.6775,0.139983530947566,84.2847675040086,84.7689917091651,41.5782272811676,182.903157513111,86.7375651438723,6.89838179142742e-07
0,53,54,185.995435892393,219.3075,5.47083333333333,0.51318021612468,40.0866717440975,40.3169735808045,49.2903675091032,23.6046070434138,9.48973695590459e-09,9.28368098193047
0,52,54,112.403624177832,149.283,2.20583333333333,0.256799937539953,67.6764639214205,91.3595680041859,1.7212155292521e-08,3.83932143836128e-08,127.225693135624,74.8163481621718
0,50,57,85.5610534849543,105.1795,1.26666666666667,0.135321075522959,83.0364473684211,100.000000066272,3.77629654023446e-08,233.502187043996,2.00365281909865e-08,84.9418096456025
0,50,58,61.6294577633008,68.556,0.849166666666667,0.163106556885384,80.7332679097154,100.000000066272,225.41530223822,147.730864068496,3.46466764592846e-09,4.30665288983133e-08
0,46,47,196.767779186629,216.822,2.71,0.0985190386159311,80.0081180811808,80.4677725185259,3.5655943323194e-09,32.3661080476045,23.4590490734938,81.7203867873051
0,46,59,1066.7462856034,1311.7065,33.5575,0.462398285614645,39.0883260075989,39.3128922507338,2.36862150382277e-09,3.0731328203466e-08,60.418560317608,53.1992683218852
0,51,55,180.184022695625,244.8945,5.49666666666667,0.487750229346802,44.5532747119466,44.809237618096,3.92226339289853e-08,1.22981896513883e-07,65.1963643828654,54.1701520070433
0,55,60,195.178259619949,251.578,3.0925,0.122672729990115,81.3510105092967,81.8183799945427,76.1048734965396,15.7372892853646,1.01673346606666e-09,18.889526974296
0,53,61,124.710096742313,139.284,1.66,0.143439732035635,83.9060240963855,84.388073513121,4.4101234253006e-08,4.01133708776793e-10,127.668327529872,88.0027699352868
0,37,62,191.262678855845,212.6935,2.545,0.114519995177884,83.5730844793713,84.053220000779,5.40283573711814e-09,1.19337200675845e-06,82.5713343956671,92.7335929268411
0,57,58,62.8194257668653,74.1355,1.76083333333333,0.529325182473223,42.1025082820634,100.000000066267,168.302203448062,9.42754067241841e-08,6.7576553875224,124.223390927775
0,57,63,124.695566774398,168.5235,1.99083333333333,0.12658437315913,84.6497279196316,100.000000066272,64.0315352244803,170.057495777155,3.6927195912096e-08,261.647153309786
0,51,58,90.3531588330509,112.9845,2.605,0.575766512898481,43.3721689059501,100.000000066267,210.327496855804,133.919472227253,3.36260880751652e-08,1.82812621059663e-08
0,58,64,140.366666198891,199.016,3.33583333333333,0.515920270725905,59.6600549587809,60.0028077900152,27.6856772485128,50.542861986594,27.0891270889261,57.6111539295167
0,47,65,121.565215857529,136.94,1.72333333333333,0.380211202305469,79.4622823984526,79.9188009565939,1.62093341371956e-08,116.774932617917,12.409227066346,102.874594890665
0,51,66,60.3897782547471,80.5925,1.71416666666667,0.532695513801284,47.0155566358775,47.2856655916962,14.5836225931785,1.07824063462036e-07,37.8312166716669,46.9524412074686
0,52,67,159.650046027542,183.6855,2.8275,0.295782658363614,64.963925729443,100.00000006627,4.15122551051461e-09,2.03761354999669e-08,188.869745245895,112.084520938807
0,63,68,165.083527242685,198.348,3.53833333333333,0.487864992051533,56.056900612341,100.000000066269,177.15452040288,4.66029393344369e-08,53.6062363293386,287.818103977279
0,64,66,33.0562490159745,39.631,0.719166666666667,0.563266307075105,55.1068366164542,55.4234307644768,9.74058576144971,33.8619441966372,7.92553487217068,0.585423175507987
0,60,66,70.1883569863789,83.013,1.53,0.497740092263999,54.256862745098,54.5685737103776,32.9319378997995,10.3330373385944,46.3707678270755,46.4586057778172
0,61,69,97.116402571533,117.164,2.9125,0.419063469363092,40.227982832618,40.4590965153032,2.90196078715765e-07,8.67477229562504,10.4960443974466,21.7029423675778
0,61,70,86.1175730550167,94.354,1.11,0.113707729297023,85.0036036036036,100.000000066272,3.76049915250737e-08,3.51282249981424e-08,152.897383598503,86.0747802528571
0,64,71,72.4830591986022,89.171,1.44583333333333,0.308983349986224,61.6744668587896,100.000000066269,131.027505757919,122.488672693206,3.04207301747836e-07,12.990665654766
0,60,64,69.1899011962182,81.241,0.955,0.14163955563765,85.069109947644,100.000000066272,106.013036445081,142.392769703452,41.4187232300481,0.620962613930599
0,60,71,98.9244370897267,132.326,2.10166666666667,0.332229007622454,62.9624107850912,63.3241359724521,3.80120224139702e-09,4.83898492149449,19.0014168837362,0.574308718373662
0,56,60,158.962213230363,186.9135,2.2125,0.153698011968458,84.4806779661017,84.9660276959583,8.20242665770057e-09,59.8996866824062,117.303368891361,53.8406748151403
0,65,72,88.4113035635089,114.8,2.05166666666667,0.67299106935222,55.9545085296507,56.2759726354467,5.11206908432203e-08,61.4803891776853,7.03552680220584e-08,141.426955448639
0,72,73,80.3796866919485,93.7985,1.62666666666667,0.591141324073679,57.663012295082,100.000000066269,403.797798429567,4.26727498098296e-08,17.1602844583809,276.692203883121
0,62,69,164.841087748281,195.211,3.07083333333333,0.255597560064427,63.5693894165536,63.9346017982763,4.76158218086384e-09,52.9935471246479,79.1019517502581,1.13647899905043e-07
0,62,74,471.579028963215,713.3435,10.6841666666667,0.243984913101429,66.7664144762499,67.1499940356202,1.98596387037932e-08,65.9010210465697,8.78742951586734,88.9163507195266
0,73,75,116.415297237293,172.702,1.96666666666667,0.192371629884876,87.8145762711864,100.000000066272,2.687620739619e-08,178.699773308695,186.458626270601,340.747502196393
0,67,76,37.5318214621661,44.849,1.08916666666667,0.631517867146916,41.1773527161438,100.000000066267,292.672477313138,12.8485818393758,244.418224402136,5.95371803390505e-06
0,69,77,79.4404439422506,90.871,1.4625,0.283180020932113,62.1340170940171,100.000000066269,4.29389829959633e-07,8.57376173924235e-09,184.564714241695,97.7241451449605
0,70,76,131.393841436351,166.052,3.89333333333333,0.471566967819183,42.6503424657534,100.000000066267,68.9931625033597,127.398977783778,322.026840629329,77.9630537365551
0,70,77,35.8961420372159,37.263,0.438333333333333,0.145624268976581,85.0106463878327,100.000000003702,5.93999175303782e-06,155.187362641239,2.33077424777467e-08,45.0293104357499
0,68,78,110.333302006305,140.67,2.6425,0.526069096048928,53.2336802270577,100.000000066268,83.7351983851698,3.19756941918672e-08,64.4082243472459,168.618740617724
0,68,79,147.990802590827,180.141,3.52916666666667,0.460242327688096,51.043494687131,51.336744540136,5.3888335851679e-09,66.1391342876507,5.38883413498507e-09,60.6266047640877
0,71,78,114.177538728433,134.4615,1.595,0.153272681528272,84.3018808777429,84.7862034008983,5.33628581621694e-08,39.8544336428024,64.2904237015163,74.1544307894749
0,71,80,234.500062335346,349.77,6.24,0.495854870911874,56.0528846153846,56.3749139013792,5.92133385626702e-08,6.13321470028271e-08,51.9659526833431,78.1347918347768
0,67,81,164.140519669392,183.1105,2.75333333333333,0.386886697498429,66.5050242130751,100.00000006627,179.096864866902,8.324814763125e-09,204.796159472385,90.6566136139879
0,56,82,115.788838710511,131.177,1.56916666666667,0.147135022085546,83.5966011683484,100.000000066272,1.68069344053392e-08,157.921629125476,251.006735721645,1.7143130218199e-07
0,56,80,212.952144010193,274.684,6.74166666666667,0.523446202268305,40.7442274412855,40.9783069995696,7.98707424123956e-08,21.2822028621041,37.4410943328189,1.7452647844941e-08
0,56,83,229.454593650709,270.383,5.65916666666667,0.532885877229573,47.7778824915329,48.0523710837018,3.49477230201894e-08,1.21806635983879e-08,94.6604496206487,59.2499656017754
0,75,84,118.321168789522,215.087,3.27166666666667,0.379883462222035,65.7423331635252,100.00000006627,103.005652568487,287.289774082083,52.1637238408752,4.27226152391345e-07
0,84,85,125.925473415489,146.8205,1.68416666666667,0.161544038408101,87.1769421078674,87.6777821380428,7.85055610155639e-08,1.10088286915314e-09,147.910346324455,138.979608101517
0,84,86,87.4811107268495,100.9085,2.015,0.570815714916325,50.0786600496278,100.000000066268,270.023776441858,198.677684570959,6.90662414999287e-08,1.03537588653588e-08
0,84,87,103.033638135916,110.049,2.29583333333333,0.564660950418315,47.9342286751361,100.000000066268,7.47084330433457e-08,194.341707083361,241.500467471605,1.45030612159106e-08
0,77,81,248.657247574401,342.162,4.04333333333333,0.162092972006615,84.6237427864798,100.000000066272,166.178199410682,9.6219295970376e-08,257.726586680012,90.2862044863186
0,81,82,185.749042146109,204.723,2.42666666666667,0.170714958303393,84.3638736263736,100.000000066272,391.885777333305,1.63678940294603e-08,333.918964416418,1.16421805667886e-07
0,75,88,90.4870673548381,166.836,1.9775,0.16914924534651,84.3671302149178,100.000000066272,1.10459620128384e-07,1.72040917513615e-08,333.300845472513,256.03701440953
0,78,79,90.0042569368941,129.484,1.85666666666667,0.366954908963913,69.7400359066427,70.140699210991,100.485722014535,58.1796594375374,1.8945088131884,10.3867959392007
0,78,89,139.31137455701,170.823,3.855,0.499931757704842,44.3120622568093,44.5666393738912,9.57696256013952e-09,33.4462176161974,22.7314197150634,67.8625539697265
0,85,86,110.395348770206,117.3245,1.82416666666667,0.334616691250784,64.3167656464139,100.00000006627,347.905280284782,178.481467248524,5.02718738720681e-07,2.8430469268176e-08
0,85,90,91.4333750799036,100.062,1.16,0.178463845126314,86.2603448275862,100.000000066272,2.4769981070217e-09,744.235657500264,1.82338944800714e-09,437.318401372643
0,86,87,34.5152769937346,36.619,0.581666666666667,0.315525231361672,62.9553008595989,63.3169851997448,47.7847652889472,4.40280600199875e-08,66.2111911203099,4.30923084131322e-08
0,86,91,30.2420569237625,32.3,0.651666666666667,0.563915266881013,49.5652173913043,89.9128708201562,1.52373205101727e-07,74.9604269986369,50.1357098705192,76.1805161668583
0,87,88,40.7848156256642,43.6195,0.790833333333333,0.737234447071404,55.1563751317176,100.000000066269,339.113234349548,16.440953201896,383.411063574955,8.19112417998537e-08
0,79,92,63.7635184775676,69.392,1.02,0.33939742435598,68.0313725490196,100.00000006627,66.989765814004,157.847931506748,2.46215028466043e-09,44.7417548633558
0,88,91,66.3369856111295,72.1405,0.948333333333333,0.402263321982239,76.0708260105448,100.000000066271,326.144994223132,6.21188061166112e-08,314.196256836971,20.175018769293
0,88,93,73.3088902821316,85.4375,1.42916666666667,0.643855791038282,59.7813411078717,100.000000066269,7.62602636510125e-11,460.535499202129,343.821731338469,7.62602729735746e-11
0,81,83,146.272871386005,161.441,1.94666666666667,0.179829101044826,82.9320205479452,100.000000066272,230.831133735162,84.88309579695,395.937403551312,61.4289820931128
0,81,94,208.534389650873,234.8035,2.85416666666667,0.180556475158965,82.2669197080292,100.000000066272,5.01024454067681e-09,524.849448689607,300.210924644647,5.01024453943138e-09
0,90,91,150.070512035483,168.5185,1.89416666666667,0.167526319077775,88.9670919489661,100.000000066272,505.123080040198,3.2121595030129e-07,4.17750604792725e-08,365.497948449267
0,91,93,57.6875209239334,59.8065,1.2125,0.55169738522602,49.3249484536083,100.000000066268,208.826051882178,235.555496949043,2.16776330585866e-09,73.8174734778583
0,89,92,103.773818606638,118.0625,1.83583333333333,0.340547214745421,64.3100317748525,100.00000006627,176.500764203193,151.148015052045,39.3291286766316,1.63535845842673e-07
0,80,89,135.540672611934,153.628,2.37083333333333,0.280745413581035,64.7991564147627,65.171433884807,4.14411948385871e-08,14.590165634706,71.2595863842775,54.1787426677965
0,92,95,74.777504291251,82.115,1.205,0.311481505444574,68.1452282157676,68.5367291944744,89.5890066529319,3.5579188201355,17.814674651657,1.01026803245854e-08
0,90,96,87.4043937434044,93.252,1.11,0.194213946955775,84.0108108108108,100.000000066272,2.01015277372092e-09,6.2953050651286e-09,789.789523806662,612.099214129162
0,90,97,123.930761954161,152.4675,1.715,0.18573347217376,88.902332361516,100.000000066272,484.740475258695,2.04719966051249e-07,2.53968182388198e-08,405.479213994055
0,80,83,213.695389870868,242.4175,5.93166666666667,0.443133861882242,40.8683618994099,41.1032028080022,5.23552078824086e-08,3.6465048722728e-08,107.07250265936,51.12894357677
0,80,98,118.663437033619,132.58,2.04,0.305569466130713,64.9901960784314,65.3635710899654,8.81235690574911e-09,79.5491826197076,6.52246112046261,68.9221342287676
0,83,99,198.599403872394,209.9545,2.48,0.139216041029745,84.6590725806452,100.000000066272,4.65273511440546e-08,232.601190739454,128.606683343807,26.4190590842214
0,93,100,103.74860841356,112.4175,1.65666666666667,0.377607598174242,67.8576458752515,68.2474946653793,6.66498322248266e-08,21.6605498845723,133.08423183834,7.95494361063746e-07
0,95,101,44.0711487325383,46.194,0.68,0.328319153675949,67.9323529411765,68.3226309306802,1.32447542974541e-07,17.79614687037,7.89115441740435e-07,38.5299123595887
0,101,102,48.2226546278267,54.362,0.991666666666667,0.482939581763504,54.8188235294118,55.1337630141746,10.3488850529002,14.6681920815618,2.50796189149275,49.4448533672052
0,101,103,57.6322392735385,58.8355,0.804166666666667,0.310658371086598,73.1633160621762,73.5836464447098,10.8686585392134,9.34331796957617,2.41354564024035,10.6915397064965
0,96,104,123.888185450402,143.8305,1.64916666666667,0.192070338751198,87.2140474987367,100.000000066272,6.00651656252447e-10,393.191602120848,305.277528364942,3.75103965856715e-08
0,105,106,114.944963761028,133.228,1.94,0.274960242463544,68.6742268041237,100.00000006627,1.39434360715649e-07,460.239590366037,17.0320328958393,305.835139987247
0,105,107,294.735057027992,330.0695,5.20583333333333,0.317691185732232,63.4037778133504,100.00000006627,1.64765576597043e-08,383.939391251897,3.14621958772372e-08,19.7618602165103
0,102,106,78.2540768236758,87.814,1.36916666666667,0.310891644542143,64.1368228849665,68.3467031484142,36.3049913051074,2.88348089986456e-09,11.3068386588159,102.333583390185
0,106,108,83.0215276914615,99.7955,1.59,0.29738171829766,62.764465408805,77.7500230259154,73.7959550041635,2.88345900727752e-09,34.4724519869029,82.5032328338962
0,102,103,46.850867256112,48.0765,0.7875,0.360782414192798,61.0495238095238,61.4002714515588,19.9420999086276,27.237726899389,1.39821884284834,62.9600994280517
0,102,108,82.6961619334773,90.895,1.52833333333333,0.465925111398882,59.4732824427481,59.8149622476717,9.24519912105676,0.127577881191081,15.942433229093,11.9626534909563
0,97,100,59.7769002891202,67.3175,0.794166666666667,0.160287044421097,84.7649527806925,100.000000066272,257.376753597145,276.835507314613,8.53465094192503e-09,105.279750983926
0,97,110,80.34050525042,118.2445,2.06916666666667,0.644650654198039,57.1459524768425,100.000000066269,181.040019947137,210.575411456602,3.7681028563647e-09,96.0499687126892
0,98,111,139.973162178565,200.0995,3.955,0.422995818691508,50.5940581542351,50.8958405413066,48.5809346510292,73.3173641169574,8.90817662485551,58.9997811424157
0,98,112,93.9148352493629,99.8845,1.53916666666667,0.302004955527821,64.895181375203,100.00000006627,193.480847723902,171.444158631643,1.90720903729026e-08,2.18401067207614e-07
0,103,113,127.051886973022,137.005,1.89083333333333,0.308582465685503,72.457470251212,100.000000066271,216.113991034047,116.625172610245,27.6259946677989,6.92545453386147e-08
0,100,110,93.0975074186548,125.648,2.195,0.672137478383465,57.2428246013667,57.5716902085728,1.66837074218418e-10,14.8939748011217,92.3240158667932,1.66837069420367e-10
